,Vehicles
2015-11-05 00:00:00,
2015-11-05 01:00:00,
2015-11-05 02:00:00,
2015-11-05 03:00:00,
2015-11-05 04:00:00,
2015-11-05 05:00:00,
2015-11-05 06:00:00,
2015-11-05 07:00:00,
2015-11-05 08:00:00,
2015-11-05 09:00:00,
2015-11-05 10:00:00,
2015-11-05 11:00:00,
2015-11-05 12:00:00,
2015-11-05 13:00:00,
2015-11-05 14:00:00,
2015-11-05 15:00:00,
2015-11-05 16:00:00,
2015-11-05 17:00:00,
2015-11-05 18:00:00,
2015-11-05 19:00:00,
2015-11-05 20:00:00,
2015-11-05 21:00:00,
2015-11-05 22:00:00,
2015-11-05 23:00:00,
2015-11-06 00:00:00,
2015-11-06 01:00:00,
2015-11-06 02:00:00,
2015-11-06 03:00:00,
2015-11-06 04:00:00,
2015-11-06 05:00:00,
2015-11-06 06:00:00,
2015-11-06 07:00:00,
2015-11-06 08:00:00,
2015-11-06 09:00:00,
2015-11-06 10:00:00,
2015-11-06 11:00:00,
2015-11-06 12:00:00,
2015-11-06 13:00:00,
2015-11-06 14:00:00,
2015-11-06 15:00:00,
2015-11-06 16:00:00,
2015-11-06 17:00:00,
2015-11-06 18:00:00,
2015-11-06 19:00:00,
2015-11-06 20:00:00,
2015-11-06 21:00:00,
2015-11-06 22:00:00,
2015-11-06 23:00:00,
2015-11-07 00:00:00,
2015-11-07 01:00:00,
2015-11-07 02:00:00,
2015-11-07 03:00:00,
2015-11-07 04:00:00,
2015-11-07 05:00:00,
2015-11-07 06:00:00,
2015-11-07 07:00:00,
2015-11-07 08:00:00,
2015-11-07 09:00:00,
2015-11-07 10:00:00,2.25
2015-11-07 11:00:00,1.75
2015-11-07 12:00:00,4.75
2015-11-07 13:00:00,5.166666666666666
2015-11-07 14:00:00,5.0
2015-11-07 15:00:00,8.833333333333334
2015-11-07 16:00:00,9.0
2015-11-07 17:00:00,9.0
2015-11-07 18:00:00,9.0
2015-11-07 19:00:00,9.0
2015-11-07 20:00:00,4.5
2015-11-07 21:00:00,4.5
2015-11-07 22:00:00,4.5
2015-11-07 23:00:00,4.833333333333333
2015-11-08 00:00:00,3.9166666666666665
2015-11-08 01:00:00,4.333333333333334
2015-11-08 02:00:00,4.0
2015-11-08 03:00:00,4.0
2015-11-08 04:00:00,4.0
2015-11-08 05:00:00,4.333333333333334
2015-11-08 06:00:00,1.75
2015-11-08 07:00:00,1.75
2015-11-08 08:00:00,1.8750000000000004
2015-11-08 09:00:00,1.75
2015-11-08 10:00:00,3.125
2015-11-08 11:00:00,8.0
2015-11-08 12:00:00,8.0
2015-11-08 13:00:00,8.0
2015-11-08 14:00:00,8.0
2015-11-08 15:00:00,8.0
2015-11-08 16:00:00,4.166666666666667
2015-11-08 17:00:00,4.0
2015-11-08 18:00:00,3.75
2015-11-08 19:00:00,4.0
2015-11-08 20:00:00,4.0
2015-11-08 21:00:00,5.0
2015-11-08 22:00:00,5.5
2015-11-08 23:00:00,5.5
2015-11-09 00:00:00,3.75
2015-11-09 01:00:00,3.75
2015-11-09 02:00:00,3.041666666666667
2015-11-09 03:00:00,3.375
2015-11-09 04:00:00,4.916666666666667
2015-11-09 05:00:00,5.083333333333333
2015-11-09 06:00:00,1.5
2015-11-09 07:00:00,4.666666666666667
2015-11-09 08:00:00,4.75
2015-11-09 09:00:00,6.625
2015-11-09 10:00:00,4.875
2015-11-09 11:00:00,3.75
2015-11-09 12:00:00,4.0
2015-11-09 13:00:00,4.0
2015-11-09 14:00:00,4.0
2015-11-09 15:00:00,4.0
2015-11-09 16:00:00,2.0
2015-11-09 17:00:00,3.25
2015-11-09 18:00:00,6.875
2015-11-09 19:00:00,4.5
2015-11-09 20:00:00,4.5
2015-11-09 21:00:00,5.333333333333333
2015-11-09 22:00:00,4.7
2015-11-09 23:00:00,4.166666666666667
2015-11-10 00:00:00,3.166666666666667
2015-11-10 01:00:00,5.916666666666666
2015-11-10 02:00:00,3.416666666666667
2015-11-10 03:00:00,8.458333333333334
2015-11-10 04:00:00,7.458333333333334
2015-11-10 05:00:00,8.166666666666668
2015-11-10 06:00:00,8.333333333333334
2015-11-10 07:00:00,7.875
2015-11-10 08:00:00,4.333333333333334
2015-11-10 09:00:00,3.8333333333333335
2015-11-10 10:00:00,4.75
2015-11-10 11:00:00,4.375
2015-11-10 12:00:00,4.208333333333334
2015-11-10 13:00:00,3.6000000000000005
2015-11-10 14:00:00,3.725
2015-11-10 15:00:00,3.3
2015-11-10 16:00:00,2.416666666666667
2015-11-10 17:00:00,2.1666666666666674
2015-11-10 18:00:00,6.25
2015-11-10 19:00:00,6.25
2015-11-10 20:00:00,6.25
2015-11-10 21:00:00,6.0
2015-11-10 22:00:00,8.0
2015-11-10 23:00:00,8.0
2015-11-11 00:00:00,12.400000000000002
2015-11-11 01:00:00,6.5
2015-11-11 02:00:00,5.25
2015-11-11 03:00:00,6.0
2015-11-11 04:00:00,4.333333333333334
2015-11-11 05:00:00,4.583333333333334
2015-11-11 06:00:00,4.083333333333334
2015-11-11 07:00:00,3.833333333333333
2015-11-11 08:00:00,4.166666666666666
2015-11-11 09:00:00,3.4499999999999997
2015-11-11 10:00:00,3.1166666666666663
2015-11-11 11:00:00,3.325
2015-11-11 12:00:00,3.1999999999999997
2015-11-11 13:00:00,3.325
2015-11-11 14:00:00,6.5
2015-11-11 15:00:00,5.333333333333333
2015-11-11 16:00:00,5.666666666666667
2015-11-11 17:00:00,4.208333333333333
2015-11-11 18:00:00,2.8333333333333335
2015-11-11 19:00:00,5.85
2015-11-11 20:00:00,4.25
2015-11-11 21:00:00,3.75
2015-11-11 22:00:00,4.916666666666667
2015-11-11 23:00:00,3.9166666666666665
2015-11-12 00:00:00,6.916666666666666
2015-11-12 01:00:00,6.416666666666666
2015-11-12 02:00:00,2.75
2015-11-12 03:00:00,3.75
2015-11-12 04:00:00,5.833333333333333
2015-11-12 05:00:00,4.616666666666667
2015-11-12 06:00:00,2.916666666666667
2015-11-12 07:00:00,3.4166666666666665
2015-11-12 08:00:00,2.916666666666667
2015-11-12 09:00:00,5.9
2015-11-12 10:00:00,2.833333333333334
2015-11-12 11:00:00,2.333333333333334
2015-11-12 12:00:00,3.416666666666667
2015-11-12 13:00:00,2.416666666666667
2015-11-12 14:00:00,7.466666666666667
2015-11-12 15:00:00,4.5
2015-11-12 16:00:00,4.916666666666667
2015-11-12 17:00:00,5.3
2015-11-12 18:00:00,6.333333333333333
2015-11-12 19:00:00,6.166666666666666
2015-11-12 20:00:00,7.5
2015-11-12 21:00:00,7.5
2015-11-12 22:00:00,7.5
2015-11-12 23:00:00,7.714285714285714
2015-11-13 00:00:00,6.380952380952381
2015-11-13 01:00:00,3.7857142857142856
2015-11-13 02:00:00,3.583333333333333
2015-11-13 03:00:00,3.535714285714286
2015-11-13 04:00:00,4.910714285714286
2015-11-13 05:00:00,3.0
2015-11-13 06:00:00,3.0476190476190474
2015-11-13 07:00:00,2.2083333333333335
2015-11-13 08:00:00,2.7142857142857144
2015-11-13 09:00:00,2.375
2015-11-13 10:00:00,4.214285714285714
2015-11-13 11:00:00,3.916666666666667
2015-11-13 12:00:00,4.083333333333334
2015-11-13 13:00:00,3.875
2015-11-13 14:00:00,3.25
2015-11-13 15:00:00,3.25
2015-11-13 16:00:00,3.75
2015-11-13 17:00:00,3.833333333333334
2015-11-13 18:00:00,6.958333333333333
2015-11-13 19:00:00,5.875
2015-11-13 20:00:00,4.333333333333334
2015-11-13 21:00:00,7.5
2015-11-13 22:00:00,3.833333333333333
2015-11-13 23:00:00,3.75
2015-11-14 00:00:00,5.583333333333333
2015-11-14 01:00:00,3.5833333333333335
2015-11-14 02:00:00,4.050000000000001
2015-11-14 03:00:00,5.25
2015-11-14 04:00:00,5.25
2015-11-14 05:00:00,3.4999999999999996
2015-11-14 06:00:00,3.9499999999999997
2015-11-14 07:00:00,4.833333333333333
2015-11-14 08:00:00,4.916666666666667
2015-11-14 09:00:00,5.0
2015-11-14 10:00:00,5.0
2015-11-14 11:00:00,4.683333333333334
2015-11-14 12:00:00,4.771428571428571
2015-11-14 13:00:00,4.671428571428572
2015-11-14 14:00:00,4.571428571428571
2015-11-14 15:00:00,4.571428571428571
2015-11-14 16:00:00,4.571428571428571
2015-11-14 17:00:00,2.2249999999999996
2015-11-14 18:00:00,6.508928571428571
2015-11-14 19:00:00,5.796428571428572
2015-11-14 20:00:00,5.696428571428571
2015-11-14 21:00:00,5.571428571428571
2015-11-14 22:00:00,4.083333333333334
2015-11-14 23:00:00,3.1250000000000004
2015-11-15 00:00:00,3.85
2015-11-15 01:00:00,5.25
2015-11-15 02:00:00,4.8500000000000005
2015-11-15 03:00:00,2.583333333333333
2015-11-15 04:00:00,3.0833333333333326
2015-11-15 05:00:00,3.2249999999999996
2015-11-15 06:00:00,5.3
2015-11-15 07:00:00,4.4
2015-11-15 08:00:00,3.0999999999999996
2015-11-15 09:00:00,3.0999999999999996
2015-11-15 10:00:00,3.083333333333333
2015-11-15 11:00:00,2.875
2015-11-15 12:00:00,2.875
2015-11-15 13:00:00,3.6833333333333336
2015-11-15 14:00:00,3.333333333333334
2015-11-15 15:00:00,3.916666666666667
2015-11-15 16:00:00,3.5000000000000004
2015-11-15 17:00:00,3.333333333333334
2015-11-15 18:00:00,5.125
2015-11-15 19:00:00,5.125
2015-11-15 20:00:00,5.458333333333333
2015-11-15 21:00:00,4.386904761904762
2015-11-15 22:00:00,4.053571428571429
2015-11-15 23:00:00,3.071428571428571
2015-11-16 00:00:00,5.083333333333333
2015-11-16 01:00:00,4.75
2015-11-16 02:00:00,4.916666666666667
2015-11-16 03:00:00,5.083333333333333
2015-11-16 04:00:00,1.5000000000000004
2015-11-16 05:00:00,1.583333333333334
2015-11-16 06:00:00,5.333333333333333
2015-11-16 07:00:00,5.083333333333333
2015-11-16 08:00:00,5.083333333333333
2015-11-16 09:00:00,2.322222222222222
2015-11-16 10:00:00,3.4722222222222223
2015-11-16 11:00:00,2.6388888888888884
2015-11-16 12:00:00,3.222222222222222
2015-11-16 13:00:00,3.305555555555556
2015-11-16 14:00:00,5.75
2015-11-16 15:00:00,3.3888888888888893
2015-11-16 16:00:00,3.3888888888888893
2015-11-16 17:00:00,3.6388888888888893
2015-11-16 18:00:00,3.305555555555556
2015-11-16 19:00:00,9.641666666666666
2015-11-16 20:00:00,8.975
2015-11-16 21:00:00,9.35
2015-11-16 22:00:00,9.35
2015-11-16 23:00:00,9.35
2015-11-17 00:00:00,5.75
2015-11-17 01:00:00,4.1625
2015-11-17 02:00:00,3.8499999999999996
2015-11-17 03:00:00,4.525
2015-11-17 04:00:00,2.1
2015-11-17 05:00:00,4.266666666666667
2015-11-17 06:00:00,4.866666666666667
2015-11-17 07:00:00,4.5
2015-11-17 08:00:00,5.729166666666666
2015-11-17 09:00:00,5.25
2015-11-17 10:00:00,6.8125
2015-11-17 11:00:00,6.866666666666667
2015-11-17 12:00:00,6.329166666666666
2015-11-17 13:00:00,6.866666666666667
2015-11-17 14:00:00,6.1
2015-11-17 15:00:00,9.75
2015-11-17 16:00:00,9.25
2015-11-17 17:00:00,9.25
2015-11-17 18:00:00,9.833333333333334
2015-11-17 19:00:00,8.4
2015-11-17 20:00:00,7.083333333333333
2015-11-17 21:00:00,7.6875
2015-11-17 22:00:00,6.85
2015-11-17 23:00:00,7.75
2015-11-18 00:00:00,4.1625
2015-11-18 01:00:00,3.4888888888888894
2015-11-18 02:00:00,3.433333333333334
2015-11-18 03:00:00,3.433333333333334
2015-11-18 04:00:00,2.633333333333334
2015-11-18 05:00:00,1.8250000000000002
2015-11-18 06:00:00,3.4999999999999996
2015-11-18 07:00:00,4.208333333333333
2015-11-18 08:00:00,2.975
2015-11-18 09:00:00,3.875
2015-11-18 10:00:00,3.875
2015-11-18 11:00:00,29.395833333333336
2015-11-18 12:00:00,29.333333333333332
2015-11-18 13:00:00,29.333333333333332
2015-11-18 14:00:00,29.0
2015-11-18 15:00:00,29.16666666666667
2015-11-18 16:00:00,21.166666666666664
2015-11-18 17:00:00,21.666666666666664
2015-11-18 18:00:00,21.499999999999996
2015-11-18 19:00:00,21.166666666666664
2015-11-18 20:00:00,21.333333333333332
2015-11-18 21:00:00,32.3625
2015-11-18 22:00:00,32.3
2015-11-18 23:00:00,31.500000000000007
2015-11-19 00:00:00,6.066666666666666
2015-11-19 01:00:00,5.233333333333333
2015-11-19 02:00:00,11.071428571428571
2015-11-19 03:00:00,11.071428571428573
2015-11-19 04:00:00,11.071428571428573
2015-11-19 05:00:00,11.61904761904762
2015-11-19 06:00:00,12.535714285714285
2015-11-19 07:00:00,8.492857142857142
2015-11-19 08:00:00,7.742857142857142
2015-11-19 09:00:00,7.742857142857142
2015-11-19 10:00:00,20.478571428571428
2015-11-19 11:00:00,20.778571428571425
2015-11-19 12:00:00,18.5
2015-11-19 13:00:00,18.396825396825395
2015-11-19 14:00:00,17.896825396825395
2015-11-19 15:00:00,17.396825396825395
2015-11-19 16:00:00,18.396825396825395
2015-11-19 17:00:00,39.06666666666667
2015-11-19 18:00:00,39.06666666666667
2015-11-19 19:00:00,38.11666666666667
2015-11-19 20:00:00,38.06666666666667
2015-11-19 21:00:00,39.06666666666667
2015-11-19 22:00:00,19.0
2015-11-19 23:00:00,19.0
2015-11-20 00:00:00,6.5
2015-11-20 01:00:00,6.5
2015-11-20 02:00:00,6.5
2015-11-20 03:00:00,18.666666666666664
2015-11-20 04:00:00,19.166666666666664
2015-11-20 05:00:00,19.166666666666664
2015-11-20 06:00:00,19.166666666666664
2015-11-20 07:00:00,19.166666666666664
2015-11-20 08:00:00,13.0
2015-11-20 09:00:00,12.499999999999998
2015-11-20 10:00:00,19.75
2015-11-20 11:00:00,18.75
2015-11-20 12:00:00,19.249999999999996
2015-11-20 13:00:00,21.499999999999996
2015-11-20 14:00:00,27.21428571428571
2015-11-20 15:00:00,27.21428571428571
2015-11-20 16:00:00,27.21428571428571
2015-11-20 17:00:00,26.71428571428571
2015-11-20 18:00:00,21.0
2015-11-20 19:00:00,22.916666666666664
2015-11-20 20:00:00,20.5
2015-11-20 21:00:00,18.666666666666664
2015-11-20 22:00:00,19.166666666666664
2015-11-20 23:00:00,18.625
2015-11-21 00:00:00,13.299999999999999
2015-11-21 01:00:00,13.299999999999999
2015-11-21 02:00:00,13.299999999999999
2015-11-21 03:00:00,12.799999999999999
2015-11-21 04:00:00,9.083333333333332
2015-11-21 05:00:00,10.083333333333332
2015-11-21 06:00:00,10.458333333333334
2015-11-21 07:00:00,10.083333333333332
2015-11-21 08:00:00,10.083333333333332
2015-11-21 09:00:00,17.571428571428573
2015-11-21 10:00:00,22.57142857142857
2015-11-21 11:00:00,22.57142857142857
2015-11-21 12:00:00,22.410714285714285
2015-11-21 13:00:00,22.57142857142857
2015-11-21 14:00:00,14.410714285714286
2015-11-21 15:00:00,14.410714285714286
2015-11-21 16:00:00,14.571428571428571
2015-11-21 17:00:00,14.410714285714286
2015-11-21 18:00:00,15.571428571428573
2015-11-21 19:00:00,14.521825396825397
2015-11-21 20:00:00,14.521825396825397
2015-11-21 21:00:00,14.682539682539684
2015-11-21 22:00:00,14.521825396825397
2015-11-21 23:00:00,15.682539682539684
2015-11-22 00:00:00,19.571428571428577
2015-11-22 01:00:00,11.904761904761905
2015-11-22 02:00:00,6.142857142857142
2015-11-22 03:00:00,5.982142857142857
2015-11-22 04:00:00,5.982142857142857
2015-11-22 05:00:00,6.125
2015-11-22 06:00:00,6.625
2015-11-22 07:00:00,6.125
2015-11-22 08:00:00,6.625
2015-11-22 09:00:00,15.125
2015-11-22 10:00:00,15.958333333333332
2015-11-22 11:00:00,16.083333333333332
2015-11-22 12:00:00,13.583333333333334
2015-11-22 13:00:00,14.791666666666664
2015-11-22 14:00:00,14.791666666666664
2015-11-22 15:00:00,14.6
2015-11-22 16:00:00,14.049999999999999
2015-11-22 17:00:00,14.225
2015-11-22 18:00:00,14.139285714285716
2015-11-22 19:00:00,15.05
2015-11-22 20:00:00,16.708333333333336
2015-11-22 21:00:00,12.208333333333332
2015-11-22 22:00:00,13.083333333333334
2015-11-22 23:00:00,12.383333333333333
2015-11-23 00:00:00,2.8999999999999995
2015-11-23 01:00:00,8.125
2015-11-23 02:00:00,6.925000000000001
2015-11-23 03:00:00,8.5
2015-11-23 04:00:00,8.25
2015-11-23 05:00:00,9.458333333333336
2015-11-23 06:00:00,4.115384615384616
2015-11-23 07:00:00,5.115384615384615
2015-11-23 08:00:00,4.615384615384616
2015-11-23 09:00:00,12.941666666666666
2015-11-23 10:00:00,12.5
2015-11-23 11:00:00,16.9
2015-11-23 12:00:00,17.958333333333336
2015-11-23 13:00:00,14.525
2015-11-23 14:00:00,13.233333333333334
2015-11-23 15:00:00,13.733333333333334
2015-11-23 16:00:00,12.88888888888889
2015-11-23 17:00:00,15.611111111111114
2015-11-23 18:00:00,15.888888888888891
2015-11-23 19:00:00,15.544444444444446
2015-11-23 20:00:00,15.494444444444447
2015-11-23 21:00:00,10.965909090909092
2015-11-23 22:00:00,12.340909090909092
2015-11-23 23:00:00,11.590909090909092
2015-11-24 00:00:00,13.698717948717947
2015-11-24 01:00:00,7.80982905982906
2015-11-24 02:00:00,5.533333333333333
2015-11-24 03:00:00,6.8500000000000005
2015-11-24 04:00:00,5.357142857142858
2015-11-24 05:00:00,5.357142857142858
2015-11-24 06:00:00,6.0
2015-11-24 07:00:00,4.269230769230769
2015-11-24 08:00:00,1.2307692307692317
2015-11-24 09:00:00,13.230769230769234
2015-11-24 10:00:00,12.880769230769232
2015-11-24 11:00:00,11.65
2015-11-24 12:00:00,12.354166666666668
2015-11-24 13:00:00,11.916666666666668
2015-11-24 14:00:00,11.708333333333332
2015-11-24 15:00:00,12.208333333333332
2015-11-24 16:00:00,11.833333333333332
2015-11-24 17:00:00,4.880952380952381
2015-11-24 18:00:00,5.547619047619048
2015-11-24 19:00:00,5.547619047619048
2015-11-24 20:00:00,6.2142857142857135
2015-11-24 21:00:00,5.814285714285714
2015-11-24 22:00:00,7.0
2015-11-24 23:00:00,6.750000000000001
2015-11-25 00:00:00,13.910714285714286
2015-11-25 01:00:00,4.875000000000002
2015-11-25 02:00:00,3.5833333333333357
2015-11-25 03:00:00,5.807692307692307
2015-11-25 04:00:00,7.307692307692307
2015-11-25 05:00:00,6.307692307692307
2015-11-25 06:00:00,7.307692307692304
2015-11-25 07:00:00,7.307692307692304
2015-11-25 08:00:00,1.2500000000000009
2015-11-25 09:00:00,8.25
2015-11-25 10:00:00,5.589285714285715
2015-11-25 11:00:00,6.464285714285714
2015-11-25 12:00:00,5.589285714285715
2015-11-25 13:00:00,10.230769230769228
2015-11-25 14:00:00,10.230769230769228
2015-11-25 15:00:00,9.230769230769228
2015-11-25 16:00:00,10.230769230769228
2015-11-25 17:00:00,9.230769230769228
2015-11-25 18:00:00,10.166666666666668
2015-11-25 19:00:00,11.583333333333332
2015-11-25 20:00:00,3.833333333333333
2015-11-25 21:00:00,3.333333333333333
2015-11-25 22:00:00,2.833333333333334
2015-11-25 23:00:00,3.0
2015-11-26 00:00:00,1.660606060606062
2015-11-26 01:00:00,1.9272727272727277
2015-11-26 02:00:00,1.660606060606062
2015-11-26 03:00:00,1.9272727272727277
2015-11-26 04:00:00,2.4
2015-11-26 05:00:00,3.4
2015-11-26 06:00:00,2.4
2015-11-26 07:00:00,5.8
2015-11-26 08:00:00,6.199999999999999
2015-11-26 09:00:00,6.1666666666666625
2015-11-26 10:00:00,6.1666666666666625
2015-11-26 11:00:00,8.15384615384615
2015-11-26 12:00:00,8.15384615384615
2015-11-26 13:00:00,8.15384615384615
2015-11-26 14:00:00,5.75
2015-11-26 15:00:00,5.225
2015-11-26 16:00:00,5.2
2015-11-26 17:00:00,5.2
2015-11-26 18:00:00,5.2
2015-11-26 19:00:00,7.266666666666667
2015-11-26 20:00:00,5.1
2015-11-26 21:00:00,4.6
2015-11-26 22:00:00,2.925
2015-11-26 23:00:00,2.303571428571428
2015-11-27 00:00:00,6.833333333333333
2015-11-27 01:00:00,5.333333333333333
2015-11-27 02:00:00,5.696969696969696
2015-11-27 03:00:00,5.333333333333333
2015-11-27 04:00:00,5.696969696969696
2015-11-27 05:00:00,2.6250000000000004
2015-11-27 06:00:00,2.1250000000000004
2015-11-27 07:00:00,2.9999999999999996
2015-11-27 08:00:00,3.1249999999999996
2015-11-27 09:00:00,2.6250000000000004
2015-11-27 10:00:00,6.909090909090908
2015-11-27 11:00:00,6.909090909090908
2015-11-27 12:00:00,7.2727272727272725
2015-11-27 13:00:00,6.409090909090908
2015-11-27 14:00:00,7.2727272727272725
2015-11-27 15:00:00,5.749999999999999
2015-11-27 16:00:00,7.916666666666667
2015-11-27 17:00:00,5.749999999999999
2015-11-27 18:00:00,7.916666666666667
2015-11-27 19:00:00,7.916666666666667
2015-11-27 20:00:00,5.144444444444445
2015-11-27 21:00:00,3.7722222222222213
2015-11-27 22:00:00,3.178472222222222
2015-11-27 23:00:00,3.6784722222222213
2015-11-28 00:00:00,2.0124999999999993
2015-11-28 01:00:00,3.3501893939393947
2015-11-28 02:00:00,3.4439393939393947
2015-11-28 03:00:00,2.539772727272727
2015-11-28 04:00:00,3.133522727272728
2015-11-28 05:00:00,3.133522727272728
2015-11-28 06:00:00,5.0625
2015-11-28 07:00:00,3.833333333333334
2015-11-28 08:00:00,5.15625
2015-11-28 09:00:00,5.083333333333334
2015-11-28 10:00:00,5.666666666666667
2015-11-28 11:00:00,8.149999999999999
2015-11-28 12:00:00,8.0
2015-11-28 13:00:00,8.25
2015-11-28 14:00:00,8.25
2015-11-28 15:00:00,6.5
2015-11-28 16:00:00,5.625
2015-11-28 17:00:00,5.925
2015-11-28 18:00:00,5.7749999999999995
2015-11-28 19:00:00,5.2749999999999995
2015-11-28 20:00:00,4.65
2015-11-28 21:00:00,2.25
2015-11-28 22:00:00,2.000000000000001
2015-11-28 23:00:00,2.500000000000001
2015-11-29 00:00:00,3.0
2015-11-29 01:00:00,2.500000000000001
2015-11-29 02:00:00,2.6190476190476186
2015-11-29 03:00:00,2.6190476190476186
2015-11-29 04:00:00,2.4732142857142865
2015-11-29 05:00:00,2.2857142857142856
2015-11-29 06:00:00,2.1294642857142856
2015-11-29 07:00:00,2.843750000000001
2015-11-29 08:00:00,3.343750000000001
2015-11-29 09:00:00,4.6875
2015-11-29 10:00:00,5.0
2015-11-29 11:00:00,5.34375
2015-11-29 12:00:00,5.077083333333333
2015-11-29 13:00:00,4.733333333333333
2015-11-29 14:00:00,4.733333333333333
2015-11-29 15:00:00,5.1
2015-11-29 16:00:00,4.6000000000000005
2015-11-29 17:00:00,3.571428571428572
2015-11-29 18:00:00,2.571428571428572
2015-11-29 19:00:00,4.071428571428571
2015-11-29 20:00:00,3.0714285714285716
2015-11-29 21:00:00,2.571428571428572
2015-11-29 22:00:00,4.156060606060605
2015-11-29 23:00:00,3.8499999999999996
2015-11-30 00:00:00,6.766666666666667
2015-11-30 01:00:00,6.109523809523809
2015-11-30 02:00:00,6.609523809523809
2015-11-30 03:00:00,3.666666666666667
2015-11-30 04:00:00,4.030303030303031
2015-11-30 05:00:00,4.030303030303031
2015-11-30 06:00:00,2.8636363636363633
2015-11-30 07:00:00,5.3930481283422465
2015-11-30 08:00:00,3.2666666666666666
2015-11-30 09:00:00,4.729166666666666
2015-11-30 10:00:00,4.729166666666666
2015-11-30 11:00:00,4.441287878787879
2015-11-30 12:00:00,4.729166666666666
2015-11-30 13:00:00,7.15
2015-11-30 14:00:00,6.956818181818182
2015-11-30 15:00:00,6.956818181818182
2015-11-30 16:00:00,6.956818181818182
2015-11-30 17:00:00,7.263636363636364
2015-11-30 18:00:00,7.011904761904762
2015-11-30 19:00:00,7.0
2015-11-30 20:00:00,5.142857142857142
2015-11-30 21:00:00,5.142857142857142
2015-11-30 22:00:00,5.142857142857142
2015-11-30 23:00:00,4.795454545454546
2015-12-01 00:00:00,7.583333333333334
2015-12-01 01:00:00,7.583333333333334
2015-12-01 02:00:00,3.250000000000001
2015-12-01 03:00:00,2.7500000000000004
2015-12-01 04:00:00,3.0
2015-12-01 05:00:00,3.0
2015-12-01 06:00:00,3.3472222222222223
2015-12-01 07:00:00,2.1111111111111116
2015-12-01 08:00:00,2.4861111111111116
2015-12-01 09:00:00,5.583333333333333
2015-12-01 10:00:00,6.144444444444444
2015-12-01 11:00:00,5.783333333333333
2015-12-01 12:00:00,5.944949494949495
2015-12-01 13:00:00,6.4222222222222225
2015-12-01 14:00:00,5.887806637806638
2015-12-01 15:00:00,8.078282828282829
2015-12-01 16:00:00,8.578282828282829
2015-12-01 17:00:00,8.277777777777779
2015-12-01 18:00:00,8.878787878787879
2015-12-01 19:00:00,7.93006993006993
2015-12-01 20:00:00,7.62956487956488
2015-12-01 21:00:00,7.93006993006993
2015-12-01 22:00:00,7.93006993006993
2015-12-01 23:00:00,7.43006993006993
2015-12-02 00:00:00,3.9454545454545453
2015-12-02 01:00:00,4.445454545454545
2015-12-02 02:00:00,4.445454545454545
