,Vehicles
2015-11-04 04:00:00,16.930081413134598
2015-11-04 05:00:00,16.841954169169956
2015-11-04 06:00:00,16.4594891257909
2015-11-04 07:00:00,14.000000000000007
2015-11-04 08:00:00,15.974559378881082
2015-11-04 09:00:00,25.30153331302099
2015-11-04 10:00:00,29.986285640765573
2015-11-04 11:00:00,31.496734316769135
2015-11-04 12:00:00,23.934310092388085
2015-11-04 13:00:00,26.000000000000004
2015-11-04 14:00:00,26.496282712685602
2015-11-04 15:00:00,26.000000000000004
2015-11-04 16:00:00,25.49613915768122
2015-11-04 17:00:00,25.49707339489757
2015-11-04 18:00:00,25.49707339489757
2015-11-04 19:00:00,25.999999999999993
2015-11-04 20:00:00,24.988083528201837
2015-11-04 21:00:00,24.496968047109434
2015-11-04 22:00:00,25.0
2015-11-04 23:00:00,22.9668161431143
2015-11-05 00:00:00,19.49779798996523
2015-11-05 01:00:00,18.0
2015-11-05 02:00:00,15.420247559723979
2015-11-05 03:00:00,18.0
2015-11-05 04:00:00,12.999999999999996
2015-11-05 05:00:00,12.496468194501707
2015-11-05 06:00:00,12.999999999999996
2015-11-05 07:00:00,12.999999999999996
2015-11-05 08:00:00,12.0
2015-11-05 09:00:00,13.495328207584974
2015-11-05 10:00:00,18.341290341561916
2015-11-05 11:00:00,27.478884558136723
2015-11-05 12:00:00,27.99075919422893
2015-11-05 13:00:00,24.990814225927505
2015-11-05 14:00:00,23.49759789117536
2015-11-05 15:00:00,24.47901463356975
2015-11-05 16:00:00,24.990814225927505
2015-11-05 17:00:00,23.49759789117536
2015-11-05 18:00:00,24.49824310939871
2015-11-05 19:00:00,24.0
2015-11-05 20:00:00,24.0
2015-11-05 21:00:00,25.49828273749351
2015-11-05 22:00:00,24.0
2015-11-05 23:00:00,19.498908220395396
2015-11-06 00:00:00,19.498908220395396
2015-11-06 01:00:00,18.0
2015-11-06 02:00:00,13.0
2015-11-06 03:00:00,13.0
2015-11-06 04:00:00,13.000000000000002
2015-11-06 05:00:00,14.906940883000079
2015-11-06 06:00:00,13.497021780066191
2015-11-06 07:00:00,14.497303832008098
2015-11-06 08:00:00,15.000000000000004
2015-11-06 09:00:00,16.496734068752712
2015-11-06 10:00:00,22.49757777768103
2015-11-06 11:00:00,24.991010611471726
2015-11-06 12:00:00,25.49778657699161
2015-11-06 13:00:00,24.991010611471726
2015-11-06 14:00:00,25.999999999999996
2015-11-06 15:00:00,25.999999999999996
2015-11-06 16:00:00,25.999999999999996
2015-11-06 17:00:00,24.993031397561193
2015-11-06 18:00:00,24.49823724923378
2015-11-06 19:00:00,18.498304828579432
2015-11-06 20:00:00,13.497016328042987
2015-11-06 21:00:00,12.999999999999998
2015-11-06 22:00:00,14.000000000000002
2015-11-06 23:00:00,14.000000000000002
2015-11-07 00:00:00,12.999999999999998
2015-11-07 01:00:00,13.496890680816394
2015-11-07 02:00:00,14.0
2015-11-07 03:00:00,14.0
2015-11-07 04:00:00,17.447479939038864
2015-11-07 05:00:00,13.986845378639662
2015-11-07 06:00:00,16.497388944027865
2015-11-07 07:00:00,20.992062680513914
2015-11-07 08:00:00,21.498034281736597
2015-11-07 09:00:00,23.992591397723217
2015-11-07 10:00:00,16.497223148837765
2015-11-07 11:00:00,19.443706282386387
2015-11-07 12:00:00,19.388398252255396
2015-11-07 13:00:00,22.99176287093019
2015-11-07 14:00:00,24.482232414463134
2015-11-07 15:00:00,15.496273312347387
2015-11-07 16:00:00,16.496553441163798
2015-11-07 17:00:00,19.49712199021469
2015-11-07 18:00:00,19.999999999999993
2015-11-07 19:00:00,19.49712199021469
2015-11-07 20:00:00,15.983093357961852
2015-11-07 21:00:00,19.999999999999996
2015-11-07 22:00:00,16.49592117039126
2015-11-07 23:00:00,20.47005961956324
2015-11-08 00:00:00,21.949772313643724
2015-11-08 01:00:00,13.999999999999995
2015-11-08 02:00:00,14.494900504348372
2015-11-08 03:00:00,15.495232575141827
2015-11-08 04:00:00,15.999999999999993
2015-11-08 05:00:00,16.999999999999996
2015-11-08 06:00:00,13.49412331576988
2015-11-08 07:00:00,15.49487195081457
2015-11-08 08:00:00,20.464574750245244
2015-11-08 09:00:00,21.940899466016198
2015-11-08 10:00:00,20.751947377458098
2015-11-08 11:00:00,17.000000000000004
2015-11-08 12:00:00,19.459756385867117
2015-11-08 13:00:00,19.842156708427797
2015-11-08 14:00:00,19.279616058607633
2015-11-08 15:00:00,17.4555561890795
2015-11-08 16:00:00,14.493573235526204
2015-11-08 17:00:00,14.999999999999998
2015-11-08 18:00:00,16.0
2015-11-08 19:00:00,17.000000000000007
2015-11-08 20:00:00,17.494599836632624
2015-11-08 21:00:00,19.91896344659325
2015-11-08 22:00:00,21.38202037066637
2015-11-08 23:00:00,21.45762317218088
2015-11-09 00:00:00,19.673251349693302
2015-11-09 01:00:00,19.074640221829544
2015-11-09 02:00:00,13.492308638470654
2015-11-09 03:00:00,14.999999999999996
2015-11-09 04:00:00,14.971912448940117
2015-11-09 05:00:00,17.49387170253311
2015-11-09 06:00:00,15.973415396667445
2015-11-09 07:00:00,13.492156650812971
2015-11-09 08:00:00,16.999999999999982
2015-11-09 09:00:00,16.000000000000004
2015-11-09 10:00:00,17.493782363753482
2015-11-09 11:00:00,16.974374764882597
2015-11-09 12:00:00,15.4930396369964
2015-11-09 13:00:00,14.492620120053894
2015-11-09 14:00:00,13.999999999999998
2015-11-09 15:00:00,13.999999999999998
2015-11-09 16:00:00,13.492136811718543
2015-11-09 17:00:00,21.4579183032658
2015-11-09 18:00:00,20.98087782850863
2015-11-09 19:00:00,23.495715196490266
2015-11-09 20:00:00,23.495715196490266
2015-11-09 21:00:00,21.495329245535206
2015-11-09 22:00:00,20.999999999999996
2015-11-09 23:00:00,19.980314566216606
2015-11-10 00:00:00,19.494960230160878
2015-11-10 01:00:00,16.977010189252876
2015-11-10 02:00:00,14.974150951232266
2015-11-10 03:00:00,17.999999999999993
2015-11-10 04:00:00,14.443232579691523
2015-11-10 05:00:00,14.443232579691523
2015-11-10 06:00:00,12.972043872959992
2015-11-10 07:00:00,13.999999999999998
2015-11-10 08:00:00,13.999999999999993
2015-11-10 09:00:00,15.000000000000004
2015-11-10 10:00:00,22.49560627543026
2015-11-10 11:00:00,23.99999999999999
2015-11-10 12:00:00,26.0
2015-11-10 13:00:00,26.000000000000014
2015-11-10 14:00:00,24.982120143355445
2015-11-10 15:00:00,24.982120143355445
2015-11-10 16:00:00,26.000000000000014
2015-11-10 17:00:00,25.000000000000004
2015-11-10 18:00:00,23.49468592201228
2015-11-10 19:00:00,24.49489671918369
2015-11-10 20:00:00,22.36102844666799
2015-11-10 21:00:00,18.973853237054797
2015-11-10 22:00:00,17.999999999999968
2015-11-10 23:00:00,25.999999999999986
2015-11-11 00:00:00,25.49488714251867
2015-11-11 01:00:00,26.495075985516745
2015-11-11 02:00:00,22.447935714886945
2015-11-11 03:00:00,18.49299059860197
2015-11-11 04:00:00,22.801629074493484
2015-11-11 05:00:00,21.353006062146857
2015-11-11 06:00:00,16.524158819956497
2015-11-11 07:00:00,15.29881152804029
2015-11-11 08:00:00,15.875208502442145
2015-11-11 09:00:00,14.491416461394698
2015-11-11 10:00:00,14.491416461394698
2015-11-11 11:00:00,14.422593671308201
2015-11-11 12:00:00,19.89824277681349
2015-11-11 13:00:00,18.9667054926124
2015-11-11 14:00:00,23.494808908363478
2015-11-11 15:00:00,24.45509175203314
2015-11-11 16:00:00,23.918492711831288
2015-11-11 17:00:00,23.999999999999925
2015-11-11 18:00:00,23.999999999999925
2015-11-11 19:00:00,24.981293952677685
2015-11-11 20:00:00,22.45342311426622
2015-11-11 21:00:00,20.494351179088824
2015-11-11 22:00:00,18.493776625442244
2015-11-11 23:00:00,15.31489924512412
2015-11-12 00:00:00,20.494598960517624
2015-11-12 01:00:00,17.999999999999996
2015-11-12 02:00:00,17.999999999999996
2015-11-12 03:00:00,14.97088991870682
2015-11-12 04:00:00,12.491355055166311
2015-11-12 05:00:00,13.000000000000025
2015-11-12 06:00:00,13.491775719108983
2015-11-12 07:00:00,14.492312589823669
2015-11-12 08:00:00,17.97499598087061
2015-11-12 09:00:00,22.999999999999954
2015-11-12 10:00:00,24.457194510740823
2015-11-12 11:00:00,24.9813484629094
2015-11-12 12:00:00,24.49524747123962
2015-11-12 13:00:00,23.495054599964956
2015-11-12 14:00:00,25.999999999999986
2015-11-12 15:00:00,27.495698331144286
2015-11-12 16:00:00,27.000000000000007
2015-11-12 17:00:00,26.495541884185112
2015-11-12 18:00:00,25.999999999999876
2015-11-12 19:00:00,27.461260966885916
2015-11-12 20:00:00,27.49585496662159
2015-11-12 21:00:00,25.000000000000004
2015-11-12 22:00:00,21.979472108706872
2015-11-12 23:00:00,20.49451514458014
2015-11-13 00:00:00,19.494250613058753
2015-11-13 01:00:00,20.99999999999998
2015-11-13 02:00:00,19.000000000000014
2015-11-13 03:00:00,17.999999999999982
2015-11-13 04:00:00,14.884862232439788
2015-11-13 05:00:00,12.999999999999996
2015-11-13 06:00:00,12.000000000000005
2015-11-13 07:00:00,14.000000000000009
2015-11-13 08:00:00,15.000000000000021
2015-11-13 09:00:00,18.787315919994825
2015-11-13 10:00:00,26.49572005109369
2015-11-13 11:00:00,24.49532538544116
2015-11-13 12:00:00,25.495501809341906
2015-11-13 13:00:00,24.98165601470211
2015-11-13 14:00:00,24.98165601470211
2015-11-13 15:00:00,22.98012614925645
2015-11-13 16:00:00,23.495262536775073
2015-11-13 17:00:00,23.999999999999986
2015-11-13 18:00:00,25.99999999999996
2015-11-13 19:00:00,25.49561757234732
2015-11-13 20:00:00,25.99999999999996
2015-11-13 21:00:00,24.495648808178018
2015-11-13 22:00:00,20.979898658750415
2015-11-13 23:00:00,19.494624319312063
2015-11-14 00:00:00,18.000000000000004
2015-11-14 01:00:00,14.888637954674598
2015-11-14 02:00:00,18.494472534115644
2015-11-14 03:00:00,18.9784358798464
2015-11-14 04:00:00,14.436596565058943
2015-11-14 05:00:00,13.000000000000004
2015-11-14 06:00:00,11.999999999999995
2015-11-14 07:00:00,14.492711778141263
2015-11-14 08:00:00,17.000000000000007
2015-11-14 09:00:00,22.495202807709045
2015-11-14 10:00:00,24.98261261104441
2015-11-14 11:00:00,27.98438454032924
2015-11-14 12:00:00,16.999999999999975
2015-11-14 13:00:00,16.000000000000004
2015-11-14 14:00:00,15.492979701029132
2015-11-14 15:00:00,14.492518968663388
2015-11-14 16:00:00,15.492979701029132
2015-11-14 17:00:00,17.49354779364754
2015-11-14 18:00:00,16.99999999999999
2015-11-14 19:00:00,17.441842472736322
2015-11-14 20:00:00,14.492287363034158
2015-11-14 21:00:00,15.000000000000004
2015-11-14 22:00:00,13.999999999999996
2015-11-14 23:00:00,13.491564045744946
2015-11-15 00:00:00,14.492107297233831
2015-11-15 01:00:00,13.491564045744946
2015-11-15 02:00:00,15.492584454034358
2015-11-15 03:00:00,14.000000000000584
2015-11-15 04:00:00,12.964112406421384
2015-11-15 05:00:00,14.96856387472684
2015-11-15 06:00:00,16.00000000000032
2015-11-15 07:00:00,17.000000000000398
2015-11-15 08:00:00,12.490728669340792
2015-11-15 09:00:00,14.874267277820275
2015-11-15 10:00:00,14.968658828726081
2015-11-15 11:00:00,17.493218932081202
2015-11-15 12:00:00,18.773012593282346
2015-11-15 13:00:00,14.491864023636053
2015-11-15 14:00:00,14.00000000000022
2015-11-15 15:00:00,14.00000000000022
2015-11-15 16:00:00,13.491307201573191
2015-11-15 17:00:00,14.491864023636053
2015-11-15 18:00:00,14.000000000000012
2015-11-15 19:00:00,12.000000000000014
2015-11-15 20:00:00,12.490444364591763
2015-11-15 21:00:00,13.491095713145915
2015-11-15 22:00:00,12.999999999999968
2015-11-15 23:00:00,14.967740252041812
2015-11-16 00:00:00,15.49218054247049
2015-11-16 01:00:00,15.429498522204828
2015-11-16 02:00:00,14.491685243197507
2015-11-16 03:00:00,14.491685243197507
2015-11-16 04:00:00,13.417945330187115
2015-11-16 05:00:00,12.490241953503318
2015-11-16 06:00:00,13.271011762310215
2015-11-16 07:00:00,15.49198111204252
2015-11-16 08:00:00,15.427702938807315
2015-11-16 09:00:00,16.999999999999982
2015-11-16 10:00:00,15.87075077390271
2015-11-16 11:00:00,16.999999999999982
2015-11-16 12:00:00,15.491713101676496
2015-11-16 13:00:00,15.00000000000001
2015-11-16 14:00:00,24.97951077878167
2015-11-16 15:00:00,24.45295301402285
2015-11-16 16:00:00,25.99999999999999
2015-11-16 17:00:00,25.99999999999999
2015-11-16 18:00:00,23.49455879374215
2015-11-16 19:00:00,24.98011520385575
2015-11-16 20:00:00,23.494721363738357
2015-11-16 21:00:00,22.494492815276136
2015-11-16 22:00:00,21.494243104941287
2015-11-16 23:00:00,21.494243104941287
2015-11-17 00:00:00,21.494419277241725
2015-11-17 01:00:00,18.00000000000033
2015-11-17 02:00:00,18.493541225490425
2015-11-17 03:00:00,14.426979125431046
2015-11-17 04:00:00,12.999999999999872
2015-11-17 05:00:00,12.999999999999968
2015-11-17 06:00:00,11.489999440542334
2015-11-17 07:00:00,13.491370854590768
2015-11-17 08:00:00,15.00000000000026
2015-11-17 09:00:00,16.49283472381911
2015-11-17 10:00:00,16.492652869350373
2015-11-17 11:00:00,20.350130207365822
2015-11-17 12:00:00,23.999999999999936
2015-11-17 13:00:00,25.495169138503325
2015-11-17 14:00:00,25.000000000000064
2015-11-17 15:00:00,27.495510601421984
2015-11-17 16:00:00,26.49534552780847
2015-11-17 17:00:00,25.495167722659485
2015-11-17 18:00:00,25.99999999999992
2015-11-17 19:00:00,27.45956996553158
2015-11-17 20:00:00,29.49592920664554
2015-11-17 21:00:00,29.49592920664554
2015-11-17 22:00:00,28.462090236799593
2015-11-17 23:00:00,23.82025867909385
2015-11-18 00:00:00,19.445157576158902
2015-11-18 01:00:00,23.495091704011045
2015-11-18 02:00:00,20.978118006302612
2015-11-18 03:00:00,18.493826357534058
2015-11-18 04:00:00,17.999999999999986
2015-11-18 05:00:00,14.430017680842267
2015-11-18 06:00:00,15.492768143129759
2015-11-18 07:00:00,12.999999999999972
2015-11-18 08:00:00,12.999999999999972
2015-11-18 09:00:00,12.999999999999972
2015-11-18 10:00:00,12.999999999999972
2015-11-18 11:00:00,23.92360733203661
2015-11-18 12:00:00,25.999999999999957
2015-11-18 13:00:00,24.4953263646184
2015-11-18 14:00:00,23.980925216202888
2015-11-18 15:00:00,23.49513532564282
2015-11-18 16:00:00,26.49566067742394
2015-11-18 17:00:00,25.99999999999997
2015-11-18 18:00:00,25.99999999999997
2015-11-18 19:00:00,28.49595533528743
2015-11-18 20:00:00,28.49595533528743
2015-11-18 21:00:00,27.49585378868317
2015-11-18 22:00:00,25.495540205910952
2015-11-18 23:00:00,21.917601501986155
2015-11-19 00:00:00,21.000000000000014
2015-11-19 01:00:00,18.493932833638468
2015-11-19 02:00:00,23.495314678738303
2015-11-19 03:00:00,22.923353390439093
2015-11-19 04:00:00,19.999999999999975
2015-11-19 05:00:00,18.977056541091805
2015-11-19 06:00:00,17.49379898817387
2015-11-19 07:00:00,13.968996824940438
2015-11-19 08:00:00,14.492505407753786
2015-11-19 09:00:00,17.493718983152604
2015-11-19 10:00:00,20.451307380608107
2015-11-19 11:00:00,26.8502559357649
2015-11-19 12:00:00,30.49635726389841
2015-11-19 13:00:00,29.985190990916696
2015-11-19 14:00:00,26.983602834591927
2015-11-19 15:00:00,26.462418978931275
2015-11-19 16:00:00,26.983602834591927
2015-11-19 17:00:00,26.495948002033778
2015-11-19 18:00:00,29.49634535761637
2015-11-19 19:00:00,28.49622183466223
2015-11-19 20:00:00,27.4647851327447
2015-11-19 21:00:00,27.4647851327447
2015-11-19 22:00:00,24.983343083472636
2015-11-19 23:00:00,22.458562663178082
2015-11-20 00:00:00,20.494980152894048
2015-11-20 01:00:00,16.975970448497424
2015-11-20 02:00:00,16.49382148794655
2015-11-20 03:00:00,18.49455576555646
2015-11-20 04:00:00,17.49425177015631
2015-11-20 05:00:00,14.999999999999991
2015-11-20 06:00:00,15.97491015435537
2015-11-20 07:00:00,14.493114041220906
2015-11-20 08:00:00,15.00000000000001
2015-11-20 09:00:00,16.493783971365296
2015-11-20 10:00:00,25.46298911806585
2015-11-20 11:00:00,30.468835839167884
2015-11-20 12:00:00,30.468835839167884
2015-11-20 13:00:00,25.49595630043075
2015-11-20 14:00:00,25.999999999999996
2015-11-20 15:00:00,25.49595630043075
2015-11-20 16:00:00,25.49595630043075
2015-11-20 17:00:00,25.999999999999996
2015-11-20 18:00:00,24.49589343033035
2015-11-20 19:00:00,25.496045334503435
2015-11-20 20:00:00,22.000000000000007
2015-11-20 21:00:00,21.98183047088381
2015-11-20 22:00:00,21.000000000000004
2015-11-20 23:00:00,22.98316884329433
2015-11-21 00:00:00,20.981716346528586
2015-11-21 01:00:00,18.979958221888023
2015-11-21 02:00:00,16.447965207592667
2015-11-21 03:00:00,13.0
2015-11-21 04:00:00,11.000000000000004
2015-11-21 05:00:00,12.000000000000002
2015-11-21 06:00:00,14.000000000000005
2015-11-21 07:00:00,15.975720087181461
2015-11-21 08:00:00,21.92833337801894
2015-11-21 09:00:00,16.0
2015-11-21 10:00:00,19.920094137314585
2015-11-21 11:00:00,18.916100888711902
2015-11-21 12:00:00,21.270254808735462
2015-11-21 13:00:00,19.454032147728405
2015-11-21 14:00:00,15.0
2015-11-21 15:00:00,15.493507037249469
2015-11-21 16:00:00,17.000000000000007
2015-11-21 17:00:00,18.494524297659574
2015-11-21 18:00:00,15.974786234169926
2015-11-21 19:00:00,14.000000000000004
2015-11-21 20:00:00,13.492560146495498
2015-11-21 21:00:00,13.971214645658328
2015-11-21 22:00:00,14.493043644281984
2015-11-21 23:00:00,12.96913984888054
2015-11-22 00:00:00,14.973019390385574
2015-11-22 01:00:00,15.493465863981452
2015-11-22 02:00:00,17.000000000000004
2015-11-22 03:00:00,14.000000000000007
2015-11-22 04:00:00,14.973019390385574
2015-11-22 05:00:00,12.000000000000009
2015-11-22 06:00:00,15.493292676378314
2015-11-22 07:00:00,16.493676921396805
2015-11-22 08:00:00,14.972309380094682
2015-11-22 09:00:00,14.492858945866828
2015-11-22 10:00:00,15.493326359502191
2015-11-22 11:00:00,16.999999999999996
2015-11-22 12:00:00,17.999999999999993
2015-11-22 13:00:00,15.97407732214355
2015-11-22 14:00:00,19.451650915657254
2015-11-22 15:00:00,19.451756279915152
2015-11-22 16:00:00,18.911982253038182
2015-11-22 17:00:00,17.97687738726765
2015-11-22 18:00:00,19.000000000000007
2015-11-22 19:00:00,19.494646323202772
2015-11-22 20:00:00,17.999999999999996
2015-11-22 21:00:00,18.911539792631217
2015-11-22 22:00:00,19.364977118400823
2015-11-22 23:00:00,17.0
2015-11-23 00:00:00,17.350230592097063
2015-11-23 01:00:00,24.49574545972203
2015-11-23 02:00:00,24.983302383623307
2015-11-23 03:00:00,25.49590505174807
2015-11-23 04:00:00,26.496053167910734
2015-11-23 05:00:00,26.999999999999986
2015-11-23 06:00:00,15.0
2015-11-23 07:00:00,16.493650216140075
2015-11-23 08:00:00,21.455511847803848
2015-11-23 09:00:00,23.99999999999999
2015-11-23 10:00:00,25.495806075280342
2015-11-23 11:00:00,29.985658543093685
2015-11-23 12:00:00,24.495643349844578
2015-11-23 13:00:00,25.49580747949809
2015-11-23 14:00:00,25.99999999999999
2015-11-23 15:00:00,25.49580747949809
2015-11-23 16:00:00,28.00000000000001
2015-11-23 17:00:00,27.496162786931517
2015-11-23 18:00:00,27.984911688012406
2015-11-23 19:00:00,28.49629255315317
2015-11-23 20:00:00,27.465443285332096
2015-11-23 21:00:00,26.496133840888042
2015-11-23 22:00:00,24.983647454422027
2015-11-23 23:00:00,19.97981956537798
2015-11-24 00:00:00,19.999999999999996
2015-11-24 01:00:00,16.976413891486867
2015-11-24 02:00:00,18.000000000000004
2015-11-24 03:00:00,18.000000000000004
2015-11-24 04:00:00,13.0
2015-11-24 05:00:00,13.0
2015-11-24 06:00:00,12.492280938410524
2015-11-24 07:00:00,14.0
2015-11-24 08:00:00,15.974971193057247
2015-11-24 09:00:00,21.92598410731398
2015-11-24 10:00:00,28.409593296621356
2015-11-24 11:00:00,28.999999999999982
2015-11-24 12:00:00,26.496201669273788
2015-11-24 13:00:00,26.496201669273788
2015-11-24 14:00:00,27.466980124264577
2015-11-24 15:00:00,26.496201669273788
2015-11-24 16:00:00,24.983937896889042
2015-11-24 17:00:00,27.0
2015-11-24 18:00:00,26.941751754745155
2015-11-24 19:00:00,26.000000000000004
2015-11-24 20:00:00,27.0
2015-11-24 21:00:00,26.985451740961697
2015-11-24 22:00:00,23.999999999999996
2015-11-24 23:00:00,21.98291889801766
2015-11-25 00:00:00,19.49524439865681
2015-11-25 01:00:00,17.999999999999996
2015-11-25 02:00:00,13.973579484986487
2015-11-25 03:00:00,12.492674403633355
2015-11-25 04:00:00,13.0
2015-11-25 05:00:00,12.492674403633355
2015-11-25 06:00:00,13.493191680959937
2015-11-25 07:00:00,15.494042683835747
2015-11-25 08:00:00,15.0
2015-11-25 09:00:00,18.98019694253763
2015-11-25 10:00:00,24.98460717702256
2015-11-25 11:00:00,25.999999999999993
2015-11-25 12:00:00,25.999999999999993
2015-11-25 13:00:00,26.496417443983326
2015-11-25 14:00:00,26.000000000000004
2015-11-25 15:00:00,27.0
2015-11-25 16:00:00,24.999999999999986
2015-11-25 17:00:00,24.0
2015-11-25 18:00:00,25.99999999999998
2015-11-25 19:00:00,25.496394627765525
2015-11-25 20:00:00,24.985309017097318
2015-11-25 21:00:00,24.496259399434436
2015-11-25 22:00:00,23.49611430888137
2015-11-25 23:00:00,20.983337669077333
2015-11-26 00:00:00,21.00000000000001
2015-11-26 01:00:00,18.495312714409796
2015-11-26 02:00:00,15.000000000000004
2015-11-26 03:00:00,12.999999999999993
2015-11-26 04:00:00,11.000000000000004
2015-11-26 05:00:00,11.970803565119905
2015-11-26 06:00:00,14.000000000000007
2015-11-26 07:00:00,15.977964413967982
2015-11-26 08:00:00,19.459515465897915
2015-11-26 09:00:00,12.972219909164105
2015-11-26 10:00:00,13.974143017967387
2015-11-26 11:00:00,17.494830646694787
2015-11-26 12:00:00,18.000000000000007
2015-11-26 13:00:00,19.495375727732974
2015-11-26 14:00:00,26.986479306963627
2015-11-26 15:00:00,28.000000000000018
2015-11-26 16:00:00,26.49656174312107
2015-11-26 17:00:00,24.985488327278933
2015-11-26 18:00:00,27.000000000000014
2015-11-26 19:00:00,27.496772206765606
2015-11-26 20:00:00,25.99999999999999
2015-11-26 21:00:00,24.985913470564917
2015-11-26 22:00:00,26.986866533676036
2015-11-26 23:00:00,24.985913470564917
2015-11-27 00:00:00,23.999999999999996
2015-11-27 01:00:00,22.496243501553813
2015-11-27 02:00:00,18.49551514369854
2015-11-27 03:00:00,14.977602610827994
2015-11-27 04:00:00,13.0
2015-11-27 05:00:00,12.000000000000002
2015-11-27 06:00:00,13.000000000000004
2015-11-27 07:00:00,12.973924523681264
2015-11-27 08:00:00,14.909217883721785
2015-11-27 09:00:00,19.93269239716151
2015-11-27 10:00:00,20.999999999999993
2015-11-27 11:00:00,25.496566878020406
2015-11-27 12:00:00,22.46545660585331
2015-11-27 13:00:00,23.496307441293574
2015-11-27 14:00:00,22.000000000000004
2015-11-27 15:00:00,29.497079706964474
2015-11-27 16:00:00,26.496779906081457
2015-11-27 17:00:00,26.987332565825433
2015-11-27 18:00:00,27.496886049567493
2015-11-27 19:00:00,28.496985822077125
2015-11-27 20:00:00,24.986875384654844
2015-11-27 21:00:00,23.496539378509425
2015-11-27 22:00:00,21.4962737730151
2015-11-27 23:00:00,20.999999999999996
2015-11-28 00:00:00,20.000000000000004
2015-11-28 01:00:00,19.496085598950454
2015-11-28 02:00:00,18.495831852948857
2015-11-28 03:00:00,16.000000000000004
2015-11-28 04:00:00,15.494928914963062
2015-11-28 05:00:00,13.977445948219108
2015-11-28 06:00:00,12.49360564017111
2015-11-28 07:00:00,13.494076266401308
2015-11-28 08:00:00,17.495490920673134
2015-11-28 09:00:00,24.987000226077587
2015-11-28 10:00:00,32.49743472601481
2015-11-28 11:00:00,19.495969442018282
2015-11-28 12:00:00,20.984775600877523
2015-11-28 13:00:00,21.46636936175671
2015-11-28 14:00:00,18.848748538726902
2015-11-28 15:00:00,17.458873634405688
2015-11-28 16:00:00,23.469003918247655
2015-11-28 17:00:00,22.999999999999996
2015-11-28 18:00:00,25.999999999999996
2015-11-28 19:00:00,25.496792542627528
2015-11-28 20:00:00,25.999999999999996
2015-11-28 21:00:00,24.986951826591206
2015-11-28 22:00:00,28.98857090663313
2015-11-28 23:00:00,29.000000000000007
2015-11-29 00:00:00,26.472102279556314
2015-11-29 01:00:00,25.4967947600573
2015-11-29 02:00:00,17.495517591850867
2015-11-29 03:00:00,16.0
2015-11-29 04:00:00,14.0
2015-11-29 05:00:00,12.49364310985506
2015-11-29 06:00:00,11.97350239624704
2015-11-29 07:00:00,12.000000000000004
