,Vehicles
2017-01-05 01:00:00,5.144962028344317
2017-01-05 02:00:00,2.791083712840119
2017-01-05 03:00:00,10.083642222060071
2017-01-05 04:00:00,15.424184075287018
2017-01-05 05:00:00,11.904721309264596
2017-01-05 06:00:00,9.46622938384839
2017-01-05 07:00:00,12.190680281176896
2017-01-05 08:00:00,12.016474820429302
2017-01-05 09:00:00,6.932419152457825
2017-01-05 10:00:00,8.353069886153202
2017-01-05 11:00:00,0.07721212215027973
2017-01-05 12:00:00,6.736455196714493
2017-01-05 13:00:00,
2017-01-05 14:00:00,
2017-01-05 15:00:00,
2017-01-05 16:00:00,
2017-01-05 17:00:00,
2017-01-05 18:00:00,13.789496639619337
2017-01-05 19:00:00,12.237148101883285
2017-01-05 20:00:00,14.273009616133603
2017-01-05 21:00:00,11.647625807042782
2017-01-05 22:00:00,7.667126458148795
2017-01-05 23:00:00,10.703019036160843
2017-01-06 00:00:00,10.8843986203847
2017-01-06 01:00:00,9.247314937581653
2017-01-06 02:00:00,8.850720076783128
2017-01-06 03:00:00,8.249917534074914
2017-01-06 04:00:00,
2017-01-06 05:00:00,
2017-01-06 06:00:00,
2017-01-06 07:00:00,
2017-01-06 08:00:00,
2017-01-06 09:00:00,3.2993888178303736
2017-01-06 10:00:00,11.136787931378173
2017-01-06 11:00:00,10.881470115819864
2017-01-06 12:00:00,8.454311888689295
2017-01-06 13:00:00,8.158047632280894
2017-01-06 14:00:00,5.222840126236018
2017-01-06 15:00:00,10.689963584966572
2017-01-06 16:00:00,9.456822919114689
2017-01-06 17:00:00,14.55340425297416
2017-01-06 18:00:00,6.790619245032547
2017-01-06 19:00:00,9.435072388181329
2017-01-06 20:00:00,15.822572314464662
2017-01-06 21:00:00,10.215098958848
2017-01-06 22:00:00,11.610159744879612
2017-01-06 23:00:00,9.180049165364544
2017-01-07 00:00:00,0.8266042737114416
2017-01-07 01:00:00,6.802229324056917
2017-01-07 02:00:00,0.3256540271478787
2017-01-07 03:00:00,6.99556880322114
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,9.943651447061068
2017-01-07 06:00:00,2.9463933535498645
2017-01-07 07:00:00,8.756233496699924
2017-01-07 08:00:00,4.542945668388585
2017-01-07 09:00:00,6.569748612393745
2017-01-07 10:00:00,4.736688307586491
2017-01-07 11:00:00,4.66759605015366
2017-01-07 12:00:00,5.550081253655529
2017-01-07 13:00:00,8.615058245042006
2017-01-07 14:00:00,9.096286173850837
2017-01-07 15:00:00,4.546000974153506
2017-01-07 16:00:00,6.8964787646953125
2017-01-07 17:00:00,8.027489776743952
2017-01-07 18:00:00,7.930083729579646
2017-01-07 19:00:00,8.610915113155873
2017-01-07 20:00:00,7.510433350389496
2017-01-07 21:00:00,6.790005294912925
2017-01-07 22:00:00,5.117262236363515
2017-01-07 23:00:00,2.2983725893263793
2017-01-08 00:00:00,5.717413249840887
2017-01-08 01:00:00,8.963223680869017
2017-01-08 02:00:00,12.196824314696297
2017-01-08 03:00:00,9.623172492793094
2017-01-08 04:00:00,12.066519049783233
2017-01-08 05:00:00,7.651049111899631
2017-01-08 06:00:00,6.703603643918527
2017-01-08 07:00:00,3.5204125325693703
2017-01-08 08:00:00,5.649942213909165
2017-01-08 09:00:00,3.81533022572239
2017-01-08 10:00:00,8.053881192710811
2017-01-08 11:00:00,2.843481355629384
2017-01-08 12:00:00,4.7293153461148005
2017-01-08 13:00:00,6.702600113281699
2017-01-08 14:00:00,6.784373037239634
2017-01-08 15:00:00,9.915288800096018
2017-01-08 16:00:00,5.884780148462235
2017-01-08 17:00:00,5.365386737519912
2017-01-08 18:00:00,6.81734415116869
2017-01-08 19:00:00,11.30477524853588
2017-01-08 20:00:00,11.120756440467613
2017-01-08 21:00:00,6.64428630456292
2017-01-08 22:00:00,8.877340870476312
2017-01-08 23:00:00,7.085303056880151
2017-01-09 00:00:00,7.6923382828418925
2017-01-09 01:00:00,6.250958771501824
2017-01-09 02:00:00,6.3961878892956285
2017-01-09 03:00:00,7.3354500887578915
2017-01-09 04:00:00,3.9587902783363638
2017-01-09 05:00:00,5.808371065951997
2017-01-09 06:00:00,5.746970111880381
2017-01-09 07:00:00,8.537550022618264
2017-01-09 08:00:00,6.198418602247012
2017-01-09 09:00:00,5.841291781108419
2017-01-09 10:00:00,7.568033333243335
2017-01-09 11:00:00,9.001190424922964
2017-01-09 12:00:00,8.961132302618463
2017-01-09 13:00:00,13.36159861104545
2017-01-09 14:00:00,11.94775980959662
2017-01-09 15:00:00,11.027775511838914
2017-01-09 16:00:00,10.4949373045178
2017-01-09 17:00:00,9.171776211697066
2017-01-09 18:00:00,9.895566798764122
2017-01-09 19:00:00,12.247460167748198
2017-01-09 20:00:00,10.332273483808114
2017-01-09 21:00:00,10.128663377845601
2017-01-09 22:00:00,9.305870780843346
2017-01-09 23:00:00,12.196326749647751
2017-01-10 00:00:00,9.02504305668952
2017-01-10 01:00:00,8.633012651431264
2017-01-10 02:00:00,3.0270248679513454
2017-01-10 03:00:00,4.762799154379567
2017-01-10 04:00:00,5.344812933498298
2017-01-10 05:00:00,7.805651877390068
2017-01-10 06:00:00,7.552822301094153
2017-01-10 07:00:00,5.34117174658495
2017-01-10 08:00:00,8.904512976950095
2017-01-10 09:00:00,8.396652811476145
2017-01-10 10:00:00,11.268837404935153
2017-01-10 11:00:00,7.895675039762271
2017-01-10 12:00:00,9.18997383479884
2017-01-10 13:00:00,6.249984136088789
2017-01-10 14:00:00,5.894763829434318
2017-01-10 15:00:00,8.452729736040363
2017-01-10 16:00:00,9.918578641092951
2017-01-10 17:00:00,10.386531532275
2017-01-10 18:00:00,10.92324883908128
2017-01-10 19:00:00,7.008969934212907
2017-01-10 20:00:00,8.39346474362275
2017-01-10 21:00:00,10.496890505621728
2017-01-10 22:00:00,11.398439525487541
2017-01-10 23:00:00,8.715941802574681
2017-01-11 00:00:00,7.6125577205069455
2017-01-11 01:00:00,10.64540882376619
2017-01-11 02:00:00,9.092229603484046
2017-01-11 03:00:00,5.424846031193518
2017-01-11 04:00:00,5.8801814934075605
2017-01-11 05:00:00,4.276152687418525
2017-01-11 06:00:00,3.577085441389791
2017-01-11 07:00:00,3.7082050560059017
2017-01-11 08:00:00,7.8562586785649255
2017-01-11 09:00:00,5.667593725345322
2017-01-11 10:00:00,6.2370342407671995
2017-01-11 11:00:00,7.176839000533111
2017-01-11 12:00:00,5.600304013400505
2017-01-11 13:00:00,9.710093005980001
2017-01-11 14:00:00,10.118239104238505
2017-01-11 15:00:00,6.247621624926804
2017-01-11 16:00:00,11.269902041386755
2017-01-11 17:00:00,11.62186859638184
2017-01-11 18:00:00,14.983571158232454
2017-01-11 19:00:00,10.073266083333518
2017-01-11 20:00:00,10.23942874368475
2017-01-11 21:00:00,12.259988215116582
2017-01-11 22:00:00,11.666295622260371
2017-01-11 23:00:00,11.711101244866905
2017-01-12 00:00:00,9.950302374040863
2017-01-12 01:00:00,9.491009832203336
2017-01-12 02:00:00,5.169652470177908
2017-01-12 03:00:00,6.202640744763989
2017-01-12 04:00:00,4.6918659138997425
2017-01-12 05:00:00,4.865458291334534
2017-01-12 06:00:00,6.971925694779868
2017-01-12 07:00:00,5.683267572945384
2017-01-12 08:00:00,5.140524670024176
2017-01-12 09:00:00,8.606776622730052
2017-01-12 10:00:00,8.217246609300219
2017-01-12 11:00:00,8.66645986572389
2017-01-12 12:00:00,7.0696402140208745
2017-01-12 13:00:00,10.119718485766846
2017-01-12 14:00:00,11.244399318058075
2017-01-12 15:00:00,6.3387824802307975
2017-01-12 16:00:00,9.612650972065147
2017-01-12 17:00:00,7.173817917463102
2017-01-12 18:00:00,10.311713227463045
2017-01-12 19:00:00,10.955431348061431
2017-01-12 20:00:00,10.690392983822683
2017-01-12 21:00:00,7.665092381405311
2017-01-12 22:00:00,12.31802460898891
2017-01-12 23:00:00,9.928775460621685
2017-01-13 00:00:00,8.047005280330287
2017-01-13 01:00:00,7.597381942491795
2017-01-13 02:00:00,5.265461962007001
2017-01-13 03:00:00,5.933859542753456
2017-01-13 04:00:00,4.692897468882361
2017-01-13 05:00:00,2.7525851965634454
2017-01-13 06:00:00,6.570833795118308
2017-01-13 07:00:00,7.810343809473319
2017-01-13 08:00:00,5.661389865869475
2017-01-13 09:00:00,4.816224347929228
2017-01-13 10:00:00,5.354853093416594
2017-01-13 11:00:00,5.134745044195048
2017-01-13 12:00:00,7.941068051280437
2017-01-13 13:00:00,5.3752898286777855
2017-01-13 14:00:00,6.184280237859235
2017-01-13 15:00:00,11.31746122850971
2017-01-13 16:00:00,5.461115400198073
2017-01-13 17:00:00,8.570172476410466
2017-01-13 18:00:00,9.541039859486775
2017-01-13 19:00:00,13.129641776014914
2017-01-13 20:00:00,8.757950715126931
2017-01-13 21:00:00,6.68056007357181
2017-01-13 22:00:00,10.026992654665051
2017-01-13 23:00:00,9.708224759551245
2017-01-14 00:00:00,8.914191960669571
2017-01-14 01:00:00,5.49060252337089
2017-01-14 02:00:00,5.005212198515977
2017-01-14 03:00:00,6.599663658200139
2017-01-14 04:00:00,6.540866669748048
2017-01-14 05:00:00,5.145327871492428
2017-01-14 06:00:00,6.410054838042056
2017-01-14 07:00:00,3.6390377050164426
2017-01-14 08:00:00,7.277254059109178
2017-01-14 09:00:00,5.981159230616187
2017-01-14 10:00:00,6.086455334777556
2017-01-14 11:00:00,5.535096224593582
2017-01-14 12:00:00,7.722954671197587
2017-01-14 13:00:00,9.066678247365363
2017-01-14 14:00:00,6.549066322646903
2017-01-14 15:00:00,8.494174082875276
2017-01-14 16:00:00,7.865885715414961
2017-01-14 17:00:00,8.188433992550706
2017-01-14 18:00:00,10.1085496498856
2017-01-14 19:00:00,10.727586616783018
2017-01-14 20:00:00,9.017583565831725
2017-01-14 21:00:00,10.830974016419166
2017-01-14 22:00:00,8.49142702767356
2017-01-14 23:00:00,5.1178380730080075
2017-01-15 00:00:00,4.343144947797023
2017-01-15 01:00:00,5.591678903389886
2017-01-15 02:00:00,4.247090003558587
2017-01-15 03:00:00,6.444653373751571
2017-01-15 04:00:00,5.226918955191388
2017-01-15 05:00:00,8.003005068874566
2017-01-15 06:00:00,5.79695508772318
2017-01-15 07:00:00,6.724201908390938
2017-01-15 08:00:00,4.065278276512541
2017-01-15 09:00:00,4.538830377173265
2017-01-15 10:00:00,4.5134367073668065
2017-01-15 11:00:00,5.6233070829100775
2017-01-15 12:00:00,8.365550315184542
2017-01-15 13:00:00,6.1529035952695015
2017-01-15 14:00:00,8.656990417006073
2017-01-15 15:00:00,9.490494510937578
2017-01-15 16:00:00,6.175474702152741
2017-01-15 17:00:00,5.645907143369749
2017-01-15 18:00:00,8.800377340447726
2017-01-15 19:00:00,5.037164830424668
2017-01-15 20:00:00,3.956480022682784
2017-01-15 21:00:00,4.0594941504291375
2017-01-15 22:00:00,5.555053861938496
2017-01-15 23:00:00,5.484402616817964
2017-01-16 00:00:00,7.155782012210082
2017-01-16 01:00:00,6.586761263205698
2017-01-16 02:00:00,4.172244850870983
2017-01-16 03:00:00,7.011691894474914
2017-01-16 04:00:00,5.748292254206675
2017-01-16 05:00:00,5.439151653274248
2017-01-16 06:00:00,5.593261719392229
2017-01-16 07:00:00,4.937410529001928
2017-01-16 08:00:00,4.1387497539271685
2017-01-16 09:00:00,7.014687477223903
2017-01-16 10:00:00,5.7446760074493195
2017-01-16 11:00:00,9.854134306879564
2017-01-16 12:00:00,10.41840854982931
2017-01-16 13:00:00,8.9534465777989
2017-01-16 14:00:00,8.30326573288913
2017-01-16 15:00:00,8.953888768205442
2017-01-16 16:00:00,10.300031349297461
2017-01-16 17:00:00,7.147506434777044
2017-01-16 18:00:00,10.01720077845748
2017-01-16 19:00:00,9.26114068551374
2017-01-16 20:00:00,6.891741008337053
2017-01-16 21:00:00,8.036718066774382
2017-01-16 22:00:00,9.581129542110782
2017-01-16 23:00:00,8.809089858852735
2017-01-17 00:00:00,8.478219012830568
2017-01-17 01:00:00,6.0782046076783915
2017-01-17 02:00:00,7.224852911821278
2017-01-17 03:00:00,4.729367052324556
2017-01-17 04:00:00,2.8376211345134994
2017-01-17 05:00:00,3.9572218182097245
2017-01-17 06:00:00,6.166087369720177
2017-01-17 07:00:00,4.193138694251609
2017-01-17 08:00:00,7.056777424270932
2017-01-17 09:00:00,6.647583859686011
2017-01-17 10:00:00,5.827432360735392
2017-01-17 11:00:00,5.755139644303227
2017-01-17 12:00:00,7.040101781061718
2017-01-17 13:00:00,7.2202337591739125
2017-01-17 14:00:00,9.214341449320836
2017-01-17 15:00:00,7.929316999222974
2017-01-17 16:00:00,5.353292009379266
2017-01-17 17:00:00,7.4789394247446594
2017-01-17 18:00:00,11.092139935437933
2017-01-17 19:00:00,9.28213811068126
2017-01-17 20:00:00,8.326156204762668
2017-01-17 21:00:00,10.497260513150689
2017-01-17 22:00:00,12.246325306185529
2017-01-17 23:00:00,12.434629217456532
2017-01-18 00:00:00,9.84335463325777
2017-01-18 01:00:00,9.494532037932009
2017-01-18 02:00:00,5.106447821087226
2017-01-18 03:00:00,6.650970642008563
2017-01-18 04:00:00,2.3301085994311324
2017-01-18 05:00:00,2.987301220854663
2017-01-18 06:00:00,5.32240578484937
2017-01-18 07:00:00,3.997555760552162
2017-01-18 08:00:00,5.594918836234366
2017-01-18 09:00:00,5.527514452272449
2017-01-18 10:00:00,7.701582438817225
2017-01-18 11:00:00,3.598906559045445
2017-01-18 12:00:00,7.280508780822965
2017-01-18 13:00:00,6.873973813524023
2017-01-18 14:00:00,9.378197677559742
2017-01-18 15:00:00,8.92503154922883
2017-01-18 16:00:00,6.36946664025592
2017-01-18 17:00:00,7.300672777670471
2017-01-18 18:00:00,10.167228546046926
2017-01-18 19:00:00,11.12711372472167
2017-01-18 20:00:00,10.292136775596365
2017-01-18 21:00:00,8.042195842784496
2017-01-18 22:00:00,10.041013708678104
2017-01-18 23:00:00,13.209509501037232
2017-01-19 00:00:00,5.082253620691816
2017-01-19 01:00:00,4.695696400678026
2017-01-19 02:00:00,10.091608340095654
2017-01-19 03:00:00,6.354876643634584
2017-01-19 04:00:00,6.182319872752022
2017-01-19 05:00:00,3.8328074551188704
2017-01-19 06:00:00,6.775718081489043
2017-01-19 07:00:00,6.7248444323543355
2017-01-19 08:00:00,5.816880060481207
2017-01-19 09:00:00,4.851991581130189
2017-01-19 10:00:00,5.958501106497806
2017-01-19 11:00:00,11.005611973769476
2017-01-19 12:00:00,9.992277489522559
2017-01-19 13:00:00,8.984233695261128
2017-01-19 14:00:00,9.006741485628766
2017-01-19 15:00:00,11.373726913112234
2017-01-19 16:00:00,9.248999227056657
2017-01-19 17:00:00,9.16323418733083
2017-01-19 18:00:00,9.462618268370688
2017-01-19 19:00:00,12.232092540984995
2017-01-19 20:00:00,9.044181902492953
2017-01-19 21:00:00,6.674281867248622
2017-01-19 22:00:00,9.28472388098385
2017-01-19 23:00:00,7.517611254234811
2017-01-20 00:00:00,9.813001663308672
2017-01-20 01:00:00,4.078692331058734
2017-01-20 02:00:00,2.649982621825008
2017-01-20 03:00:00,7.211470822552847
2017-01-20 04:00:00,5.543241255031669
2017-01-20 05:00:00,6.358864502835104
2017-01-20 06:00:00,1.3762984942327652
2017-01-20 07:00:00,1.5670912634459349
2017-01-20 08:00:00,3.764246002475934
2017-01-20 09:00:00,6.429681743567668
2017-01-20 10:00:00,8.763667073887241
2017-01-20 11:00:00,9.046562777932142
2017-01-20 12:00:00,9.587696703238237
2017-01-20 13:00:00,7.503202303292806
2017-01-20 14:00:00,6.47028444510066
2017-01-20 15:00:00,10.180837054503321
2017-01-20 16:00:00,11.93173423320026
2017-01-20 17:00:00,11.72744712203257
2017-01-20 18:00:00,8.13561940207198
2017-01-20 19:00:00,8.97202140177118
2017-01-20 20:00:00,10.669077346319678
2017-01-20 21:00:00,9.374447859035461
2017-01-20 22:00:00,7.222842005541741
2017-01-20 23:00:00,6.6589263940512735
2017-01-21 00:00:00,3.2115448197370124
2017-01-21 01:00:00,6.923923988589804
2017-01-21 02:00:00,4.966396540176946
2017-01-21 03:00:00,3.5188361630166733
2017-01-21 04:00:00,7.533209794022327
2017-01-21 05:00:00,5.682873364221738
2017-01-21 06:00:00,8.841535193464264
2017-01-21 07:00:00,8.9942992527508
2017-01-21 08:00:00,8.639292520231097
2017-01-21 09:00:00,6.51868160966991
2017-01-21 10:00:00,7.319136852659158
2017-01-21 11:00:00,5.6013262142722935
2017-01-21 12:00:00,7.6687086470596455
2017-01-21 13:00:00,7.87901427939941
2017-01-21 14:00:00,6.326129599551073
2017-01-21 15:00:00,7.205504678534639
2017-01-21 16:00:00,7.83560749588218
2017-01-21 17:00:00,6.657753861972011
2017-01-21 18:00:00,7.672164890994246
2017-01-21 19:00:00,4.801784266994952
2017-01-21 20:00:00,7.139454565443991
2017-01-21 21:00:00,5.559595549802635
2017-01-21 22:00:00,8.589140030135312
2017-01-21 23:00:00,5.342643759146767
2017-01-22 00:00:00,7.529308293965692
2017-01-22 01:00:00,2.906712876283671
2017-01-22 02:00:00,3.4861856889509824
2017-01-22 03:00:00,3.148029801651944
2017-01-22 04:00:00,2.884381492912998
2017-01-22 05:00:00,7.095359192552907
2017-01-22 06:00:00,8.925736728295286
2017-01-22 07:00:00,6.089674868798547
2017-01-22 08:00:00,6.057322264924124
2017-01-22 09:00:00,6.232167959035849
2017-01-22 10:00:00,4.3593850852856075
2017-01-22 11:00:00,7.194311425524996
2017-01-22 12:00:00,7.042015593159344
2017-01-22 13:00:00,6.010755663774573
2017-01-22 14:00:00,7.46928239242631
2017-01-22 15:00:00,4.021925713113006
2017-01-22 16:00:00,6.893401934497568
2017-01-22 17:00:00,5.936259633593859
2017-01-22 18:00:00,8.724488709970503
2017-01-22 19:00:00,5.751415892149567
2017-01-22 20:00:00,7.9068981194509576
2017-01-22 21:00:00,6.072885380082701
2017-01-22 22:00:00,6.520500061687107
2017-01-22 23:00:00,4.883210386755859
2017-01-23 00:00:00,7.052828875223623
2017-01-23 01:00:00,4.46016306289976
2017-01-23 02:00:00,3.473266247487028
2017-01-23 03:00:00,3.498892773050719
2017-01-23 04:00:00,5.954591966222424
2017-01-23 05:00:00,4.545644990568363
2017-01-23 06:00:00,9.408208209865313
2017-01-23 07:00:00,7.360312548381431
2017-01-23 08:00:00,4.899111380194368
2017-01-23 09:00:00,6.655055475192825
2017-01-23 10:00:00,7.270307382506607
2017-01-23 11:00:00,8.890951808081294
2017-01-23 12:00:00,8.93093240586053
2017-01-23 13:00:00,9.73244538655159
2017-01-23 14:00:00,7.94016909440974
2017-01-23 15:00:00,8.606620700899771
2017-01-23 16:00:00,5.174316302392959
2017-01-23 17:00:00,6.307247183234022
2017-01-23 18:00:00,9.547373087907044
2017-01-23 19:00:00,10.59575806675553
2017-01-23 20:00:00,8.377052493983026
2017-01-23 21:00:00,8.432337369129282
2017-01-23 22:00:00,7.776107173571797
2017-01-23 23:00:00,12.293378815141539
2017-01-24 00:00:00,8.545458281188289
2017-01-24 01:00:00,5.086184383826204
2017-01-24 02:00:00,6.8014805318189255
2017-01-24 03:00:00,5.162672680482515
2017-01-24 04:00:00,4.263316090307672
2017-01-24 05:00:00,6.01365675058722
2017-01-24 06:00:00,6.6562254984080305
2017-01-24 07:00:00,7.452581608219898
2017-01-24 08:00:00,5.20882604666903
2017-01-24 09:00:00,7.113786117951191
2017-01-24 10:00:00,8.462966802479833
2017-01-24 11:00:00,7.156414913133305
2017-01-24 12:00:00,8.776029468090961
2017-01-24 13:00:00,9.037635852265343
2017-01-24 14:00:00,9.529754633172125
2017-01-24 15:00:00,12.12118906228911
2017-01-24 16:00:00,10.794405719609218
2017-01-24 17:00:00,9.076651006848472
2017-01-24 18:00:00,12.31177159667749
2017-01-24 19:00:00,14.304421358438146
2017-01-24 20:00:00,13.786960935124819
2017-01-24 21:00:00,6.724652817943675
2017-01-24 22:00:00,10.969466927669494
2017-01-24 23:00:00,9.143283524650528
2017-01-25 00:00:00,6.58946853859708
2017-01-25 01:00:00,7.129295644327582
2017-01-25 02:00:00,8.911100718610012
2017-01-25 03:00:00,6.200938054421911
2017-01-25 04:00:00,4.720647976137839
2017-01-25 05:00:00,4.623464483737694
2017-01-25 06:00:00,5.219510249029463
2017-01-25 07:00:00,3.71879659786111
2017-01-25 08:00:00,7.7891771465122215
2017-01-25 09:00:00,6.329007968939793
2017-01-25 10:00:00,9.233101727789002
2017-01-25 11:00:00,9.739696524825906
2017-01-25 12:00:00,13.059984522450616
2017-01-25 13:00:00,8.367545885463471
2017-01-25 14:00:00,10.711615823077501
2017-01-25 15:00:00,13.060121773968639
2017-01-25 16:00:00,10.471091194083987
2017-01-25 17:00:00,9.80057880417559
2017-01-25 18:00:00,10.292529068489578
2017-01-25 19:00:00,13.573253054658172
2017-01-25 20:00:00,8.755614208535693
2017-01-25 21:00:00,11.623977141564636
2017-01-25 22:00:00,5.561270675620696
2017-01-25 23:00:00,9.921485210742789
2017-01-26 00:00:00,6.850570648678608
2017-01-26 01:00:00,5.446354380777617
2017-01-26 02:00:00,3.6205757145929356
2017-01-26 03:00:00,5.282146073315558
2017-01-26 04:00:00,8.928521945199133
2017-01-26 05:00:00,7.735338152922738
2017-01-26 06:00:00,4.247883494278632
2017-01-26 07:00:00,4.887377181132268
2017-01-26 08:00:00,3.0934176695232414
2017-01-26 09:00:00,7.467390351017225
2017-01-26 10:00:00,7.099827284662102
2017-01-26 11:00:00,7.520542580820803
2017-01-26 12:00:00,11.810237438531278
2017-01-26 13:00:00,7.41350565756089
2017-01-26 14:00:00,8.15865639851747
2017-01-26 15:00:00,9.02924238739982
2017-01-26 16:00:00,7.31337428458262
2017-01-26 17:00:00,8.727343761017224
2017-01-26 18:00:00,8.605029843233842
2017-01-26 19:00:00,7.1414023151269905
2017-01-26 20:00:00,9.544770269360077
2017-01-26 21:00:00,8.395941121624482
2017-01-26 22:00:00,7.371889034833455
2017-01-26 23:00:00,4.990731757191266
2017-01-27 00:00:00,8.279520960546263
2017-01-27 01:00:00,2.7118453316176963
2017-01-27 02:00:00,6.306004823022066
2017-01-27 03:00:00,5.072764330665493
2017-01-27 04:00:00,2.8177748163928023
2017-01-27 05:00:00,5.992928702387056
2017-01-27 06:00:00,2.622946485030364
2017-01-27 07:00:00,5.421630940925145
2017-01-27 08:00:00,6.871301527724899
2017-01-27 09:00:00,7.597654490685457
2017-01-27 10:00:00,6.835361174255821
2017-01-27 11:00:00,6.805740470149081
2017-01-27 12:00:00,7.291913227704354
2017-01-27 13:00:00,9.183032356449226
2017-01-27 14:00:00,9.16053489018724
2017-01-27 15:00:00,8.08104931733542
2017-01-27 16:00:00,5.005471889386894
2017-01-27 17:00:00,6.903164083609854
2017-01-27 18:00:00,11.25391449022612
2017-01-27 19:00:00,10.549032631154619
2017-01-27 20:00:00,8.318565218385348
2017-01-27 21:00:00,9.94356765358214
2017-01-27 22:00:00,5.15791583755012
2017-01-27 23:00:00,7.969627654264743
2017-01-28 00:00:00,8.517240954350488
2017-01-28 01:00:00,8.117054439530186
2017-01-28 02:00:00,6.460912231083635
2017-01-28 03:00:00,5.033699853688952
2017-01-28 04:00:00,2.966615833495558
2017-01-28 05:00:00,2.551387336450897
2017-01-28 06:00:00,6.319250108733431
2017-01-28 07:00:00,5.376663159353408
2017-01-28 08:00:00,5.7124023186900965
2017-01-28 09:00:00,8.353014223234313
2017-01-28 10:00:00,8.176322168342326
2017-01-28 11:00:00,9.140306533523052
2017-01-28 12:00:00,5.832423177101715
2017-01-28 13:00:00,6.963702656394324
2017-01-28 14:00:00,4.530803530105132
2017-01-28 15:00:00,7.266604976580261
2017-01-28 16:00:00,4.814406304130847
2017-01-28 17:00:00,6.739781838419323
2017-01-28 18:00:00,4.7649421474994895
2017-01-28 19:00:00,5.9413313102070955
2017-01-28 20:00:00,7.182263344052553
2017-01-28 21:00:00,6.32166543180643
2017-01-28 22:00:00,6.937280141152991
2017-01-28 23:00:00,7.902661150047502
2017-01-29 00:00:00,4.9929844206044915
2017-01-29 01:00:00,4.459998289263869
2017-01-29 02:00:00,7.01948196660172
2017-01-29 03:00:00,4.2892845871045004
2017-01-29 04:00:00,7.220323116074355
2017-01-29 05:00:00,4.877432298543853
2017-01-29 06:00:00,5.949509230942927
2017-01-29 07:00:00,6.294248405822888
