,Vehicles
2015-11-05 16:00:00,8.446659423967382
2015-11-05 17:00:00,9.385021063627683
2015-11-05 18:00:00,8.188295238344187
2015-11-05 19:00:00,10.163929798240982
2015-11-05 20:00:00,11.675054730145419
2015-11-05 21:00:00,9.857493012474146
2015-11-05 22:00:00,9.590173124558719
2015-11-05 23:00:00,9.919325153847272
2015-11-06 00:00:00,9.069080798733305
2015-11-06 01:00:00,5.903707478725915
2015-11-06 02:00:00,8.750280014929409
2015-11-06 03:00:00,8.192293143221201
2015-11-06 04:00:00,8.156231282286702
2015-11-06 05:00:00,3.622143302542591
2015-11-06 06:00:00,5.046083921442059
2015-11-06 07:00:00,9.30531396324513
2015-11-06 08:00:00,7.779416089189561
2015-11-06 09:00:00,13.356540382326704
2015-11-06 10:00:00,9.527340911006588
2015-11-06 11:00:00,11.651283923099552
2015-11-06 12:00:00,9.092713461563276
2015-11-06 13:00:00,9.193936193197999
2015-11-06 14:00:00,10.184664752251908
2015-11-06 15:00:00,9.737776805214228
2015-11-06 16:00:00,11.44702405411147
2015-11-06 17:00:00,7.528249502728444
2015-11-06 18:00:00,11.584170764056207
2015-11-06 19:00:00,9.446029173516125
2015-11-06 20:00:00,8.996060905387553
2015-11-06 21:00:00,10.200710760354985
2015-11-06 22:00:00,11.455086027843503
2015-11-06 23:00:00,10.739726007627485
2015-11-07 00:00:00,9.245353314249284
2015-11-07 01:00:00,4.832215769901611
2015-11-07 02:00:00,6.380272651105159
2015-11-07 03:00:00,5.571500189512955
2015-11-07 04:00:00,7.099039349692706
2015-11-07 05:00:00,8.333548281730856
2015-11-07 06:00:00,7.28352526222806
2015-11-07 07:00:00,4.99680502528037
2015-11-07 08:00:00,8.652361767478183
2015-11-07 09:00:00,7.680335816902784
2015-11-07 10:00:00,11.5139548889709
2015-11-07 11:00:00,8.35008342460562
2015-11-07 12:00:00,6.394206034263482
2015-11-07 13:00:00,8.975288853622924
2015-11-07 14:00:00,9.872811885693388
2015-11-07 15:00:00,11.766654161253344
2015-11-07 16:00:00,11.539996623909627
2015-11-07 17:00:00,10.937910623826227
2015-11-07 18:00:00,8.090335735317446
2015-11-07 19:00:00,6.39672862482534
2015-11-07 20:00:00,10.058986940038961
2015-11-07 21:00:00,8.951675974319295
2015-11-07 22:00:00,11.401982772995147
2015-11-07 23:00:00,11.79412914846943
2015-11-08 00:00:00,9.487667436601635
2015-11-08 01:00:00,7.504785395937887
2015-11-08 02:00:00,7.251432759137414
2015-11-08 03:00:00,9.790451126271831
2015-11-08 04:00:00,8.342354262502813
2015-11-08 05:00:00,7.506184721690148
2015-11-08 06:00:00,6.066419331016576
2015-11-08 07:00:00,4.834423227064033
2015-11-08 08:00:00,7.613632038284336
2015-11-08 09:00:00,7.930400401392949
2015-11-08 10:00:00,7.818804467001048
2015-11-08 11:00:00,8.821251032427897
2015-11-08 12:00:00,5.586961471358175
2015-11-08 13:00:00,5.018122289864069
2015-11-08 14:00:00,8.231183658667964
2015-11-08 15:00:00,7.441210686789497
2015-11-08 16:00:00,7.61113891140685
2015-11-08 17:00:00,6.564446393668006
2015-11-08 18:00:00,7.713669789421189
2015-11-08 19:00:00,4.623545057144371
2015-11-08 20:00:00,7.563566195341881
2015-11-08 21:00:00,6.367471130274246
2015-11-08 22:00:00,10.046404589073155
2015-11-08 23:00:00,8.92344523711527
2015-11-09 00:00:00,10.314264256955838
2015-11-09 01:00:00,9.92935064484641
2015-11-09 02:00:00,6.014071174415642
2015-11-09 03:00:00,5.03308742076785
2015-11-09 04:00:00,8.998052679949758
2015-11-09 05:00:00,6.53808171716981
2015-11-09 06:00:00,9.979166334944884
2015-11-09 07:00:00,5.849007658038495
2015-11-09 08:00:00,6.045621619841114
2015-11-09 09:00:00,8.1642283135339
2015-11-09 10:00:00,8.663539541121617
2015-11-09 11:00:00,8.796173156168265
2015-11-09 12:00:00,7.993790263318426
2015-11-09 13:00:00,5.611552054741083
2015-11-09 14:00:00,8.295716905863067
2015-11-09 15:00:00,6.531061560446825
2015-11-09 16:00:00,6.814586371583265
2015-11-09 17:00:00,8.447597109546823
2015-11-09 18:00:00,6.72976832751956
2015-11-09 19:00:00,7.335524739917247
2015-11-09 20:00:00,8.682065306069607
2015-11-09 21:00:00,7.426119259008411
2015-11-09 22:00:00,10.084795243662292
2015-11-09 23:00:00,7.469957759834377
2015-11-10 00:00:00,8.519678231944857
2015-11-10 01:00:00,5.040808345305512
2015-11-10 02:00:00,9.374413570726103
2015-11-10 03:00:00,7.238916342449131
2015-11-10 04:00:00,5.736366134451403
2015-11-10 05:00:00,5.997682688608185
2015-11-10 06:00:00,5.412658618061861
2015-11-10 07:00:00,8.146053058352845
2015-11-10 08:00:00,9.329645133799415
2015-11-10 09:00:00,8.369773345011547
2015-11-10 10:00:00,7.256425385361066
2015-11-10 11:00:00,5.981413588115869
2015-11-10 12:00:00,7.987196352529915
2015-11-10 13:00:00,10.119788563448907
2015-11-10 14:00:00,10.577224041951723
2015-11-10 15:00:00,9.20030323557363
2015-11-10 16:00:00,9.741194631336946
2015-11-10 17:00:00,9.832480464858305
2015-11-10 18:00:00,8.699168967941166
2015-11-10 19:00:00,9.132354459355152
2015-11-10 20:00:00,9.451451286206197
2015-11-10 21:00:00,11.05759025086094
2015-11-10 22:00:00,8.782804373793844
2015-11-10 23:00:00,9.372567147197923
2015-11-11 00:00:00,7.331310351878464
2015-11-11 01:00:00,9.021900792251083
2015-11-11 02:00:00,9.038234290876307
2015-11-11 03:00:00,9.433361040889494
2015-11-11 04:00:00,6.958676819563758
2015-11-11 05:00:00,8.437157985610154
2015-11-11 06:00:00,7.378037721136257
2015-11-11 07:00:00,8.22911724361146
2015-11-11 08:00:00,7.842788709949404
2015-11-11 09:00:00,8.55419480691473
2015-11-11 10:00:00,7.57272576829546
2015-11-11 11:00:00,8.038338639125321
2015-11-11 12:00:00,10.512785553373496
2015-11-11 13:00:00,7.993187078281912
2015-11-11 14:00:00,10.096856400042975
2015-11-11 15:00:00,8.67741330795399
2015-11-11 16:00:00,7.615590027006015
2015-11-11 17:00:00,10.000233907161368
2015-11-11 18:00:00,9.086534917072182
2015-11-11 19:00:00,10.259431948795118
2015-11-11 20:00:00,11.528381275621815
2015-11-11 21:00:00,9.325808140950732
2015-11-11 22:00:00,10.485913417767456
2015-11-11 23:00:00,7.884105910866178
2015-11-12 00:00:00,7.801328824494389
2015-11-12 01:00:00,8.938681615455863
2015-11-12 02:00:00,9.133897920241022
2015-11-12 03:00:00,6.460569659287737
2015-11-12 04:00:00,7.103966867272952
2015-11-12 05:00:00,6.358374549646761
2015-11-12 06:00:00,6.187540478699755
2015-11-12 07:00:00,6.0554996365276414
2015-11-12 08:00:00,7.728458972146439
2015-11-12 09:00:00,6.739075766954307
2015-11-12 10:00:00,9.245024104866445
2015-11-12 11:00:00,8.288464956155064
2015-11-12 12:00:00,7.240218681954945
2015-11-12 13:00:00,9.691026776449174
2015-11-12 14:00:00,10.207781652504092
2015-11-12 15:00:00,6.087940662930979
2015-11-12 16:00:00,8.704964564334501
2015-11-12 17:00:00,10.989738100494328
2015-11-12 18:00:00,11.633269606234728
2015-11-12 19:00:00,7.804964906685814
2015-11-12 20:00:00,10.307932175371029
2015-11-12 21:00:00,9.018791847209675
2015-11-12 22:00:00,10.948765140851695
2015-11-12 23:00:00,9.839879998712009
2015-11-13 00:00:00,9.024379756561196
2015-11-13 01:00:00,8.358459611609916
2015-11-13 02:00:00,8.830642938590167
2015-11-13 03:00:00,7.574402543736188
2015-11-13 04:00:00,6.255531963975518
2015-11-13 05:00:00,5.819856774628585
2015-11-13 06:00:00,5.987509318740573
2015-11-13 07:00:00,7.049684284481173
2015-11-13 08:00:00,8.249596631882616
2015-11-13 09:00:00,6.485605233214457
2015-11-13 10:00:00,8.025826674186957
2015-11-13 11:00:00,9.510624997026182
2015-11-13 12:00:00,7.763783820051032
2015-11-13 13:00:00,7.467875448354813
2015-11-13 14:00:00,10.235861303713229
2015-11-13 15:00:00,11.070497444908803
2015-11-13 16:00:00,9.572306416543126
2015-11-13 17:00:00,10.151958516551309
2015-11-13 18:00:00,8.931800419086862
2015-11-13 19:00:00,11.719473246849017
2015-11-13 20:00:00,9.242688225316288
2015-11-13 21:00:00,9.829160900485748
2015-11-13 22:00:00,10.25789460456517
2015-11-13 23:00:00,9.911724787304621
2015-11-14 00:00:00,9.403515534132385
2015-11-14 01:00:00,8.803583234614297
2015-11-14 02:00:00,9.736435113173105
2015-11-14 03:00:00,8.844718802746652
2015-11-14 04:00:00,6.45015042151814
2015-11-14 05:00:00,8.171046771308733
2015-11-14 06:00:00,5.578307373688586
2015-11-14 07:00:00,5.844173184091688
2015-11-14 08:00:00,5.5588265021490075
2015-11-14 09:00:00,7.703209977803514
2015-11-14 10:00:00,10.391829718559656
2015-11-14 11:00:00,7.953274205673087
2015-11-14 12:00:00,6.944086127835191
2015-11-14 13:00:00,7.456363979428889
2015-11-14 14:00:00,9.894861489883155
2015-11-14 15:00:00,9.00224532265891
2015-11-14 16:00:00,10.16443112923858
2015-11-14 17:00:00,7.4655809704452185
2015-11-14 18:00:00,6.535631539788597
2015-11-14 19:00:00,6.102094578292683
2015-11-14 20:00:00,7.669599672205464
2015-11-14 21:00:00,8.391876579260137
2015-11-14 22:00:00,7.326048069999864
2015-11-14 23:00:00,6.627366110100794
2015-11-15 00:00:00,5.971920149462257
2015-11-15 01:00:00,7.740611347857309
2015-11-15 02:00:00,5.7444272375749446
2015-11-15 03:00:00,7.043582004420901
2015-11-15 04:00:00,6.670223474454359
2015-11-15 05:00:00,7.885724791013124
2015-11-15 06:00:00,8.105693326575123
2015-11-15 07:00:00,8.031311479189279
2015-11-15 08:00:00,7.1148361049179645
2015-11-15 09:00:00,8.937037425104338
2015-11-15 10:00:00,7.210733740813185
2015-11-15 11:00:00,7.146526704455773
2015-11-15 12:00:00,9.521353745608698
2015-11-15 13:00:00,5.808087613026048
2015-11-15 14:00:00,7.0016626843753045
2015-11-15 15:00:00,7.01493900040222
2015-11-15 16:00:00,6.089976114636062
2015-11-15 17:00:00,6.22895060240405
2015-11-15 18:00:00,5.551865732521965
2015-11-15 19:00:00,8.201841194922961
2015-11-15 20:00:00,7.754297746463917
2015-11-15 21:00:00,9.550826731872816
2015-11-15 22:00:00,6.063583352915315
2015-11-15 23:00:00,4.11402430887932
2015-11-16 00:00:00,7.132254281089489
2015-11-16 01:00:00,6.477913637783874
2015-11-16 02:00:00,5.181176945161541
2015-11-16 03:00:00,5.456381525051579
2015-11-16 04:00:00,4.44995900243134
2015-11-16 05:00:00,5.6061879627949605
2015-11-16 06:00:00,7.616018320298879
2015-11-16 07:00:00,6.010119273423328
2015-11-16 08:00:00,7.594093487221139
2015-11-16 09:00:00,7.178713651412813
2015-11-16 10:00:00,8.1317166421365
2015-11-16 11:00:00,6.730333332772253
2015-11-16 12:00:00,7.339444762773204
2015-11-16 13:00:00,5.559293006859567
2015-11-16 14:00:00,6.6152778596315915
2015-11-16 15:00:00,5.424422991307117
2015-11-16 16:00:00,7.267673508460695
2015-11-16 17:00:00,5.907098145011627
2015-11-16 18:00:00,7.629488915768616
2015-11-16 19:00:00,8.098107761570741
2015-11-16 20:00:00,8.121166162052448
2015-11-16 21:00:00,8.915714347463146
2015-11-16 22:00:00,7.76734670896227
2015-11-16 23:00:00,8.453057619800875
2015-11-17 00:00:00,8.297810066918625
2015-11-17 01:00:00,7.586615767455082
2015-11-17 02:00:00,8.83303908842157
2015-11-17 03:00:00,7.987238688929213
2015-11-17 04:00:00,7.357514154889019
2015-11-17 05:00:00,7.401826853177543
2015-11-17 06:00:00,6.381340865864723
2015-11-17 07:00:00,7.838453370719599
2015-11-17 08:00:00,7.34521658015362
2015-11-17 09:00:00,8.673395723305779
2015-11-17 10:00:00,8.290445207608856
2015-11-17 11:00:00,8.179711351333834
2015-11-17 12:00:00,8.697919794484468
2015-11-17 13:00:00,7.533797281832807
2015-11-17 14:00:00,9.681371165232287
2015-11-17 15:00:00,9.571069283330774
2015-11-17 16:00:00,9.557800472449072
2015-11-17 17:00:00,9.782752190008377
2015-11-17 18:00:00,9.090643982233804
2015-11-17 19:00:00,10.31821182935802
2015-11-17 20:00:00,10.30476845943876
2015-11-17 21:00:00,8.336287205193804
2015-11-17 22:00:00,9.811537382929997
2015-11-17 23:00:00,9.762046548540338
2015-11-18 00:00:00,8.22463996958477
2015-11-18 01:00:00,9.418683232069565
2015-11-18 02:00:00,9.86239087421549
2015-11-18 03:00:00,7.760190546359527
2015-11-18 04:00:00,8.717388021336536
2015-11-18 05:00:00,6.965903260643414
2015-11-18 06:00:00,5.889352523945363
2015-11-18 07:00:00,5.999644637903271
2015-11-18 08:00:00,5.917489102853956
2015-11-18 09:00:00,6.380782508412061
2015-11-18 10:00:00,8.512757865795841
2015-11-18 11:00:00,8.943630498409027
2015-11-18 12:00:00,8.39110027440694
2015-11-18 13:00:00,8.119450418122574
2015-11-18 14:00:00,9.098894381535557
2015-11-18 15:00:00,9.593640558605829
2015-11-18 16:00:00,8.847844568370808
2015-11-18 17:00:00,10.124075872638219
2015-11-18 18:00:00,8.975175633531306
2015-11-18 19:00:00,10.029189344003036
2015-11-18 20:00:00,10.727405002589226
2015-11-18 21:00:00,8.970703702697541
2015-11-18 22:00:00,10.309309810863995
2015-11-18 23:00:00,7.9561251008459735
2015-11-19 00:00:00,7.976839384254754
2015-11-19 01:00:00,7.542978169671353
2015-11-19 02:00:00,7.227964027434957
2015-11-19 03:00:00,7.72429680955447
2015-11-19 04:00:00,7.305685363458495
2015-11-19 05:00:00,6.68470191661786
2015-11-19 06:00:00,6.433123378347036
2015-11-19 07:00:00,4.437837168375301
2015-11-19 08:00:00,7.883031232077542
2015-11-19 09:00:00,8.470022554760352
2015-11-19 10:00:00,10.832480533836904
2015-11-19 11:00:00,9.44134671526977
2015-11-19 12:00:00,9.676283270682683
2015-11-19 13:00:00,7.953030968575737
2015-11-19 14:00:00,8.414862635177593
2015-11-19 15:00:00,11.346045825681237
2015-11-19 16:00:00,11.97565045273425
2015-11-19 17:00:00,9.292937487038527
2015-11-19 18:00:00,11.385766485513487
2015-11-19 19:00:00,8.49543052590928
2015-11-19 20:00:00,11.208915078680924
2015-11-19 21:00:00,10.640364662993955
2015-11-19 22:00:00,9.391090109746369
2015-11-19 23:00:00,9.105810177046877
2015-11-20 00:00:00,9.473405768389727
2015-11-20 01:00:00,9.30069022382322
2015-11-20 02:00:00,5.960964225684791
2015-11-20 03:00:00,7.56312952151466
2015-11-20 04:00:00,8.381770359100614
2015-11-20 05:00:00,5.989883933638252
2015-11-20 06:00:00,6.9561804604896915
2015-11-20 07:00:00,7.8094234092995425
2015-11-20 08:00:00,6.849936668336236
2015-11-20 09:00:00,7.230706134660863
2015-11-20 10:00:00,9.334950965958956
2015-11-20 11:00:00,9.148573597821697
2015-11-20 12:00:00,8.361926166340012
2015-11-20 13:00:00,8.457807680502079
2015-11-20 14:00:00,10.924245807344645
2015-11-20 15:00:00,9.238459428026022
2015-11-20 16:00:00,10.141299023164086
2015-11-20 17:00:00,10.491166828773931
2015-11-20 18:00:00,9.97783576814684
2015-11-20 19:00:00,9.828229917117305
2015-11-20 20:00:00,10.743436110865048
2015-11-20 21:00:00,12.017213197555174
2015-11-20 22:00:00,10.8755408031856
2015-11-20 23:00:00,7.9606606391211185
2015-11-21 00:00:00,9.205627049043828
2015-11-21 01:00:00,7.502400183504812
2015-11-21 02:00:00,8.155958344271598
2015-11-21 03:00:00,7.086210586574709
2015-11-21 04:00:00,8.11563792691367
2015-11-21 05:00:00,6.928621150068555
2015-11-21 06:00:00,5.382642707577888
2015-11-21 07:00:00,7.097917059408205
2015-11-21 08:00:00,7.223985653319783
2015-11-21 09:00:00,8.07084671048427
2015-11-21 10:00:00,8.529230340935017
2015-11-21 11:00:00,9.066314763759282
2015-11-21 12:00:00,9.130327528810657
2015-11-21 13:00:00,8.101364833297023
2015-11-21 14:00:00,9.290347957969637
2015-11-21 15:00:00,11.897922135557298
2015-11-21 16:00:00,10.997360087031442
2015-11-21 17:00:00,9.05026450279284
2015-11-21 18:00:00,9.181189386115602
2015-11-21 19:00:00,8.00872215428779
2015-11-21 20:00:00,10.02697747159397
2015-11-21 21:00:00,7.60100399979121
2015-11-21 22:00:00,9.909073284704927
2015-11-21 23:00:00,7.199610446040521
2015-11-22 00:00:00,9.330039277361536
2015-11-22 01:00:00,6.871520590531332
2015-11-22 02:00:00,9.71877605872439
2015-11-22 03:00:00,5.8162577355315115
2015-11-22 04:00:00,6.642473005319486
2015-11-22 05:00:00,5.339676052924977
2015-11-22 06:00:00,5.532403296732628
2015-11-22 07:00:00,6.234770770780151
2015-11-22 08:00:00,6.938628611595035
2015-11-22 09:00:00,6.724487557090145
2015-11-22 10:00:00,7.385289186327235
2015-11-22 11:00:00,7.599507191122081
2015-11-22 12:00:00,6.952180207667778
2015-11-22 13:00:00,6.982050561953192
2015-11-22 14:00:00,6.9994396685892175
2015-11-22 15:00:00,7.304187615796971
2015-11-22 16:00:00,7.067606550249277
2015-11-22 17:00:00,5.483098936650615
2015-11-22 18:00:00,7.757070452799566
2015-11-22 19:00:00,6.000705861886407
2015-11-22 20:00:00,8.804627046932419
2015-11-22 21:00:00,8.698030787014257
2015-11-22 22:00:00,7.7019692052181625
2015-11-22 23:00:00,8.753598745112546
2015-11-23 00:00:00,8.485956512785668
2015-11-23 01:00:00,6.533706727796651
2015-11-23 02:00:00,8.914026704498287
2015-11-23 03:00:00,7.879260437567709
2015-11-23 04:00:00,8.377369461828104
2015-11-23 05:00:00,8.037988246475678
2015-11-23 06:00:00,6.333214582115826
2015-11-23 07:00:00,6.805754280942492
2015-11-23 08:00:00,5.996617199157243
2015-11-23 09:00:00,7.1039602720269315
2015-11-23 10:00:00,7.046101292992045
2015-11-23 11:00:00,8.53365886272546
2015-11-23 12:00:00,8.99864707179397
2015-11-23 13:00:00,7.925330102459775
2015-11-23 14:00:00,10.162008422882735
2015-11-23 15:00:00,9.34188886638628
2015-11-23 16:00:00,10.061478018019304
2015-11-23 17:00:00,9.946002853433646
2015-11-23 18:00:00,9.017167772969934
2015-11-23 19:00:00,11.258687262851154
2015-11-23 20:00:00,11.28780813857674
2015-11-23 21:00:00,12.720104151175393
2015-11-23 22:00:00,9.335100453853098
2015-11-23 23:00:00,10.255349104253003
2015-11-24 00:00:00,9.065619543238551
2015-11-24 01:00:00,7.9250238163534705
2015-11-24 02:00:00,8.246455026882018
2015-11-24 03:00:00,8.185330448176199
2015-11-24 04:00:00,7.6181075934842095
2015-11-24 05:00:00,5.674766867930168
2015-11-24 06:00:00,6.219578567804141
2015-11-24 07:00:00,6.237586112111536
2015-11-24 08:00:00,6.62705597191978
2015-11-24 09:00:00,6.997189441930179
2015-11-24 10:00:00,9.093458929386447
2015-11-24 11:00:00,9.71943232885941
2015-11-24 12:00:00,8.306054187427879
2015-11-24 13:00:00,9.533283734671622
2015-11-24 14:00:00,10.716352888979397
2015-11-24 15:00:00,12.813802490808122
2015-11-24 16:00:00,9.54747820433673
2015-11-24 17:00:00,9.927427792330276
2015-11-24 18:00:00,10.101131632017033
2015-11-24 19:00:00,10.959047484937413
2015-11-24 20:00:00,10.613773522852348
2015-11-24 21:00:00,10.263492212873652
2015-11-24 22:00:00,11.00232021885575
2015-11-24 23:00:00,8.429603665501908
2015-11-25 00:00:00,10.493141985310245
2015-11-25 01:00:00,6.8665766508045865
2015-11-25 02:00:00,8.187812032536586
2015-11-25 03:00:00,7.830907131784353
2015-11-25 04:00:00,7.3431065244893805
2015-11-25 05:00:00,5.804309826712473
2015-11-25 06:00:00,6.774035990859118
2015-11-25 07:00:00,5.858545801792212
2015-11-25 08:00:00,5.089095799988295
2015-11-25 09:00:00,9.322970571766433
2015-11-25 10:00:00,7.658721115000037
2015-11-25 11:00:00,9.492698770324875
2015-11-25 12:00:00,8.601281785437566
2015-11-25 13:00:00,6.839421996286842
2015-11-25 14:00:00,10.33199539630149
2015-11-25 15:00:00,10.136285197849459
2015-11-25 16:00:00,11.108540989195493
2015-11-25 17:00:00,9.472158591268212
2015-11-25 18:00:00,11.044253644312423
2015-11-25 19:00:00,10.596196891404738
2015-11-25 20:00:00,9.447924732553414
2015-11-25 21:00:00,9.27034968812158
2015-11-25 22:00:00,9.761486637902136
2015-11-25 23:00:00,9.240056603197996
2015-11-26 00:00:00,9.626683961048105
2015-11-26 01:00:00,7.769985386475275
2015-11-26 02:00:00,8.823067267222594
2015-11-26 03:00:00,8.08644570741427
2015-11-26 04:00:00,7.505859307324515
2015-11-26 05:00:00,6.38021092900782
2015-11-26 06:00:00,6.581817205747117
2015-11-26 07:00:00,5.714779044024497
2015-11-26 08:00:00,6.81056112913704
2015-11-26 09:00:00,6.855547584260044
2015-11-26 10:00:00,9.112864667381626
2015-11-26 11:00:00,9.115541898098346
2015-11-26 12:00:00,9.318722693035866
2015-11-26 13:00:00,8.583152802390945
2015-11-26 14:00:00,9.907087962435956
2015-11-26 15:00:00,10.112683250169571
2015-11-26 16:00:00,9.794862957287227
2015-11-26 17:00:00,9.817679033162273
2015-11-26 18:00:00,9.204606383410788
2015-11-26 19:00:00,11.384463965593064
2015-11-26 20:00:00,12.375271945489704
2015-11-26 21:00:00,11.000214614277287
2015-11-26 22:00:00,9.84363417812484
2015-11-26 23:00:00,9.233023938106015
2015-11-27 00:00:00,9.896141829381435
2015-11-27 01:00:00,7.705518568744256
2015-11-27 02:00:00,8.337393367768032
2015-11-27 03:00:00,7.81131244636195
2015-11-27 04:00:00,7.252950386519565
2015-11-27 05:00:00,5.609278142429673
2015-11-27 06:00:00,6.686568555224381
2015-11-27 07:00:00,6.310823819723706
2015-11-27 08:00:00,7.058765882071572
2015-11-27 09:00:00,7.297143236759103
2015-11-27 10:00:00,8.369648046746278
2015-11-27 11:00:00,7.669858489203595
2015-11-27 12:00:00,10.889473371716825
2015-11-27 13:00:00,8.886713006878761
2015-11-27 14:00:00,9.15223892334325
2015-11-27 15:00:00,10.972331955718138
2015-11-27 16:00:00,9.24061570009504
2015-11-27 17:00:00,9.716212384234817
2015-11-27 18:00:00,7.332016560039437
2015-11-27 19:00:00,9.281770722225183
2015-11-27 20:00:00,11.13245290668232
2015-11-27 21:00:00,11.177392466129385
2015-11-27 22:00:00,10.059725340893985
2015-11-27 23:00:00,9.208636241269213
2015-11-28 00:00:00,9.143798520374968
2015-11-28 01:00:00,7.029864280603741
2015-11-28 02:00:00,7.6273247996109825
2015-11-28 03:00:00,7.741073881263375
2015-11-28 04:00:00,6.781363167814364
2015-11-28 05:00:00,5.1662469574093715
2015-11-28 06:00:00,5.992949644549697
2015-11-28 07:00:00,6.928917194707312
2015-11-28 08:00:00,7.142496995011114
2015-11-28 09:00:00,6.772077690725859
2015-11-28 10:00:00,8.886720410741672
2015-11-28 11:00:00,8.82981556175023
2015-11-28 12:00:00,9.744583043021883
2015-11-28 13:00:00,9.004965418182776
2015-11-28 14:00:00,10.092402692966047
2015-11-28 15:00:00,11.020964543675818
2015-11-28 16:00:00,10.641561164999725
2015-11-28 17:00:00,9.17667133903575
2015-11-28 18:00:00,10.311517649859521
2015-11-28 19:00:00,8.703237462391014
2015-11-28 20:00:00,11.115625146376084
2015-11-28 21:00:00,10.553525063421155
2015-11-28 22:00:00,9.409774527084048
2015-11-28 23:00:00,9.067483928570226
2015-11-29 00:00:00,9.585671272529966
2015-11-29 01:00:00,7.389903515843095
2015-11-29 02:00:00,8.96565627021391
2015-11-29 03:00:00,7.872185626400163
2015-11-29 04:00:00,7.696075783139621
2015-11-29 05:00:00,6.696327194621227
